1220;2025.03.01 17:00;4;28.75;26.9375;26.625;618;202;0;
1221;2025.03.01 17:15;4;27.875;26;25.5;620;202;0;
1222;2025.03.01 17:30;4;27.25;25.125;24.5;622;202;0;
1223;2025.03.01 17:45;4;26.875;24.625;23.875;625;202;0;
1224;2025.03.01 18:00;4;26.5625;24.25;23.4375;630;202;0;
1225;2025.03.01 18:15;4;26.375;24;23.25;634;202;0;
1226;2025.03.01 18:30;4;26.125;23.8125;23.3125;637;202;0;
1227;2025.03.01 18:45;4;26;23.75;23.375;636;202;0;
1228;2025.03.01 19:00;4;25.75;23.75;23.5;632;202;0;
1229;2025.03.01 19:15;4;25.5;23.5;23.25;632;202;0;
1230;2025.03.01 19:30;4;25.25;23.25;22.9375;633;202;0;
1231;2025.03.01 19:45;4;25.0625;23;22.75;635;202;0;
1232;2025.03.01 20:00;4;24.75;22.6875;22.25;637;202;0;
1233;2025.03.01 20:15;4;24.625;22.375;21.875;643;202;0;
1234;2025.03.01 20:30;4;24.5;22.25;21.8125;640;202;0;
1235;2025.03.01 20:45;4;24.3125;22.125;21.75;642;202;0;
1236;2025.03.01 21:00;4;24.25;22.125;21.875;643;202;0;
1237;2025.03.01 21:15;4;24.5625;22.875;22.875;644;202;0;
1238;2025.03.01 21:30;4;24.25;22.8125;22.875;643;202;0;
1239;2025.03.01 21:45;4;23.9375;22.375;22.375;643;202;0;
1240;2025.03.01 22:00;4;23.75;22.25;22.25;640;202;0;
1241;2025.03.01 22:15;4;23.625;21.9375;21.875;640;202;0;
1242;2025.03.01 22:30;4;23.5;21.75;21.6875;640;202;0;
1243;2025.03.01 22:45;4;23.25;21.625;21.625;640;202;0;
1244;2025.03.01 23:00;4;23.125;21.375;21.375;640;202;0;
1245;2025.03.01 23:15;4;23.0625;21.25;21.1875;641;202;0;
1246;2025.03.01 23:30;4;22.9375;21.125;21.0625;640;202;0;
1247;2025.03.01 23:45;4;22.75;20.9375;20.75;640;202;0;
1248;2025.03.02 00:00;4;22.375;20.625;20.5;638;202;0;
1249;2025.03.02 00:15;4;22.1875;20.3125;20.1875;637;202;0;
1250;2025.03.02 00:30;4;22.25;20.1875;20;638;202;0;
1251;2025.03.02 00:45;4;22.125;20.25;20;637;202;0;
1252;2025.03.02 01:00;4;21.875;19.875;19.5;635;202;0;
1253;2025.03.02 01:15;4;21.625;19.5;19.1875;635;202;0;
1254;2025.03.02 01:30;4;21.5;19.25;18.9375;636;202;0;
1255;2025.03.02 01:45;4;21.3125;18.875;18.625;636;202;0;
1256;2025.03.02 02:00;4;21.125;18.6875;18.375;637;202;0;
1257;2025.03.02 02:15;4;21;18.5625;18.375;639;202;0;
1258;2025.03.02 02:30;4;20.8125;18.4375;18.1875;640;202;0;
1259;2025.03.02 02:45;4;20.625;18.375;18.125;640;202;0;
1260;2025.03.02 03:00;4;20.625;18.25;17.9375;639;202;0;
1261;2025.03.02 03:15;4;20.5;18.125;17.75;640;202;0;
1262;2025.03.02 03:30;4;20.375;17.875;17.375;642;202;0;
1263;2025.03.02 03:45;4;20.25;17.625;17.125;644;202;0;
1264;2025.03.02 04:00;4;20.125;17.5625;17;646;202;0;
1265;2025.03.02 04:15;4;20;17.375;16.875;648;202;0;
1266;2025.03.02 04:30;4;19.9375;17.3125;16.75;651;202;0;
1267;2025.03.02 04:45;4;20.125;17.4375;17.125;654;202;0;
1268;2025.03.02 05:00;4;21.125;18.5;19.75;654;202;0;
1269;2025.03.02 05:15;4;21.875;19.875;22.25;656;202;0;
1270;2025.03.02 05:30;4;22.4375;21;24.375;657;202;0;
1271;2025.03.02 05:45;4;23.25;22.375;26.9375;658;202;0;
1272;2025.03.02 06:00;4;24.8125;23.75;28.5;656;202;0;
1273;2025.03.02 06:15;4;26.5;25.25;31.0625;654;202;0;
1274;2025.03.02 06:30;4;28.5;27.25;32.875;650;202;0;
1275;2025.03.02 06:45;4;29.4375;28.6875;34.125;642;202;0;
1276;2025.03.02 07:00;4;32.4375;29.875;34.9375;639;202;0;
1277;2025.03.02 07:15;4;35.75;31.125;36.25;639;202;0;
1278;2025.03.02 07:30;4;38;32.3125;37.25;643;202;0;
1279;2025.03.02 07:45;4;40.9375;34;39.125;649;202;0;
1280;2025.03.02 08:00;4;44.25;35.625;40.4375;655;202;0;
1281;2025.03.02 08:15;4;46.125;36.625;41.1875;659;202;0;
1282;2025.03.02 08:30;4;48.75;37.75;42.125;663;202;0;
1283;2025.03.02 08:45;4;51;39;42.625;667;202;0;
1284;2025.03.02 09:00;4;53;39.625;42.6875;670;202;0;
1285;2025.03.02 09:15;4;54.125;40.375;43.375;674;202;0;
1286;2025.03.02 09:30;4;56;41;43.25;676;202;0;
1287;2025.03.02 09:45;4;58.75;42.75;45.25;683;202;0;
1288;2025.03.02 10:00;4;59.375;43.25;44.75;684;202;0;
1289;2025.03.02 10:15;4;60.8125;43.5;44.875;686;202;0;
1290;2025.03.02 10:30;4;61.875;44.25;45.25;688;202;0;
1291;2025.03.02 10:45;4;65;45.8125;46.875;694;202;0;
1292;2025.03.02 11:00;4;64.75;45.6875;46.3125;694;202;0;
1293;2025.03.02 11:15;4;64;45.625;45.625;691;202;0;
1294;2025.03.02 11:30;4;66.875;46.625;46.875;696;202;0;
1295;2025.03.02 11:45;4;67;47;47.375;697;202;0;
1296;2025.03.02 12:00;4;67.875;47.125;46.5625;699;202;0;
1297;2025.03.02 12:15;4;64.0625;44.75;42.5;687;202;0;
1298;2025.03.02 12:30;4;66.25;46.5;44.125;695;202;0;
1299;2025.03.02 12:45;4;67.25;45.6875;44.125;694;202;0;
1300;2025.03.02 13:00;4;54.625;41.75;40;666;202;0;
1301;2025.03.02 13:15;4;58.625;42.875;42;675;202;0;
1302;2025.03.02 13:30;4;57.625;42.25;41.125;671;202;0;
1303;2025.03.02 13:45;4;58.125;43.3125;42;674;202;0;
1304;2025.03.02 14:00;4;57.25;43.125;41.375;672;202;0;
1305;2025.03.02 14:15;4;54.875;41.75;39.8125;665;202;0;
1306;2025.03.02 14:30;4;54.75;42.25;40.75;666;202;0;
1307;2025.03.02 14:45;4;53.875;42.0625;40.1875;665;202;0;
1308;2025.03.02 15:00;4;49.875;40.125;38.375;654;202;0;
1309;2025.03.02 15:15;4;44;38.125;36.375;642;202;0;
1310;2025.03.02 15:30;4;38.1875;35.125;33.9375;627;202;0;
1311;2025.03.02 15:45;4;34.8125;32.9375;32.5;618;202;0;
1312;2025.03.02 16:00;4;33.375;31.625;31.4375;613;202;0;
1313;2025.03.02 16:15;4;32.375;30.75;30.5625;609;202;0;
1314;2025.03.02 16:30;4;31.5;30;29.75;607;202;0;
1315;2025.03.02 16:45;4;30.5;29.125;28.875;603;202;0;
1316;2025.03.02 17:00;4;29.375;28;27.625;600;202;0;
1317;2025.03.02 17:15;4;28.25;26.75;26.125;596;202;0;
1318;2025.03.02 17:30;4;27.5;25.75;25;593;202;0;
1319;2025.03.02 17:45;4;26.8125;25;24.25;591;202;0;
1320;2025.03.02 18:00;4;26.3125;24.375;23.625;590;202;0;
1321;2025.03.02 18:15;4;25.875;23.875;23.125;589;202;0;
1322;2025.03.02 18:30;4;25.5;23.5;22.75;588;202;0;
1323;2025.03.02 18:45;4;25.125;23.125;22.5;587;202;0;
1324;2025.03.02 19:00;4;24.875;22.8125;22.0625;586;202;0;
1325;2025.03.02 19:15;4;24.625;22.625;22;586;202;0;
1326;2025.03.02 19:30;4;24.5;22.5;21.875;586;202;0;
1327;2025.03.02 19:45;4;24.25;22.375;21.6875;585;202;0;
1328;2025.03.02 20:00;4;24;22.125;21.5;585;202;0;
1329;2025.03.02 20:15;4;23.9375;22;21.375;585;202;0;
1330;2025.03.02 20:30;4;23.75;21.875;21.25;585;202;0;
1331;2025.03.02 20:45;4;23.5625;21.75;21.125;584;202;0;
1332;2025.03.02 21:00;4;23.375;21.625;21.125;584;202;0;
1333;2025.03.02 21:15;4;23.1875;21.375;20.75;583;202;0;
1334;2025.03.02 21:30;4;23;21.25;20.625;583;202;0;
1335;2025.03.02 21:45;4;22.9375;21.25;20.625;583;202;0;
1336;2025.03.02 22:00;4;22.875;21.25;20.75;583;202;0;
1337;2025.03.02 22:15;4;22.875;21.25;20.875;583;202;0;
1338;2025.03.02 22:30;4;22.9375;21.5;21.25;583;202;0;
1339;2025.03.02 22:45;4;23.125;22;22;585;202;0;
1340;2025.03.02 23:00;4;23.1875;22.25;22.25;586;202;0;
1341;2025.03.02 23:15;4;23.1875;22.25;22.125;586;202;0;
1342;2025.03.02 23:30;4;23.125;22.1875;22.125;586;202;0;
1343;2025.03.02 23:45;4;23;22;21.75;585;202;0;
1344;2025.03.03 00:00;4;22.625;21.5;21.125;584;202;0;
1345;2025.03.03 00:15;4;22.5;21.1875;20.6875;583;202;0;
1346;2025.03.03 00:30;4;22.5;21.125;20.875;583;202;0;
1347;2025.03.03 00:45;4;22.5;21.25;21.0625;584;202;0;
1348;2025.03.03 01:00;4;22.5;21.3125;21.125;584;202;0;
1349;2025.03.03 01:15;4;22.4375;21.375;21.25;585;202;0;
1350;2025.03.03 01:30;4;22.375;21.3125;21.25;585;202;0;
1351;2025.03.03 01:45;4;22.3125;21.25;21.125;585;202;0;
1352;2025.03.03 02:00;4;22.1875;21.125;21;585;202;0;
1353;2025.03.03 02:15;4;22.125;21.125;21.125;585;202;0;
1354;2025.03.03 02:30;4;22.125;21.125;21;585;202;0;
1355;2025.03.03 02:45;4;21.875;20.875;20.75;585;202;0;
1356;2025.03.03 03:00;4;21.875;20.75;20.625;585;202;0;
1357;2025.03.03 03:15;4;21.75;20.625;20.5;585;202;0;
1358;2025.03.03 03:30;4;21.625;20.5625;20.5;585;202;0;
1359;2025.03.03 03:45;4;21.5625;20.5;20.3125;585;202;0;
1360;2025.03.03 04:00;4;21.4375;20.375;20.125;585;202;0;
1361;2025.03.03 04:15;4;21.3125;20.125;19.875;586;202;0;
1362;2025.03.03 04:30;4;21.25;20;19.75;587;202;0;
1363;2025.03.03 04:45;4;21.4375;20;19.75;587;202;0;
1364;2025.03.03 05:00;4;22.5;20.8125;21.75;591;202;0;
1365;2025.03.03 05:15;4;23.5625;22;24;595;202;0;
1366;2025.03.03 05:30;4;24.4375;23.25;25.9375;599;202;0;
1367;2025.03.03 05:45;4;25.75;24.875;28.75;604;202;0;
1368;2025.03.03 06:00;4;27.75;26.25;30.5;608;202;0;
1369;2025.03.03 06:15;4;29.4375;27.5;32.375;612;202;0;
1370;2025.03.03 06:30;4;31.9375;29.6875;34.625;620;202;0;
1371;2025.03.03 06:45;4;33.25;31.5;36.25;627;202;0;
1372;2025.03.03 07:00;4;36.875;33.125;37.875;633;202;0;
1373;2025.03.03 07:15;4;40.1875;34.5;38.875;638;202;0;
1374;2025.03.03 07:30;4;41.25;34.75;37.625;640;202;0;
1375;2025.03.03 07:45;4;43.125;35.375;38.25;643;202;0;
1376;2025.03.03 08:00;4;47.25;38.125;41.625;654;202;0;
1377;2025.03.03 08:15;4;46.875;37.5;39.375;651;202;0;
1378;2025.03.03 08:30;4;32.875;37.3125;36;1243;202;0;
1379;2025.03.03 08:45;4;32.25;40.625;38.875;1257;202;0;
1380;2025.03.03 09:00;4;32.875;40.75;37.625;1263;202;0;
1381;2025.03.03 09:15;4;33.5;39.4375;36.875;1262;202;0;
1382;2025.03.03 09:30;4;33.875;42.3125;40.25;1272;202;0;
1383;2025.03.03 09:45;4;34.5;39.625;35.875;1269;202;0;
1384;2025.03.03 10:00;4;34.875;42.125;40.0625;1275;202;0;
1385;2025.03.03 10:15;4;35.3125;44.125;42.0625;1283;202;0;
1386;2025.03.03 10:30;4;35.875;43.5;41.375;1282;202;0;
1387;2025.03.03 10:45;4;36.375;46.375;44.375;1291;202;0;
1388;2025.03.03 11:00;4;37;43.125;39.25;1285;202;0;
1389;2025.03.03 11:15;4;37.375;45;43.125;1289;202;0;
1390;2025.03.03 11:30;4;37.75;46.25;44.0625;1293;202;0;
1391;2025.03.03 11:45;4;38.125;47.1875;44.5625;1296;202;0;
1392;2025.03.03 12:00;4;38.5625;49.125;46;1303;202;0;
1393;2025.03.03 12:15;4;39.125;48.5;44.375;1303;202;0;
1394;2025.03.03 12:30;4;39.625;50.6875;47.8125;1308;202;0;
1395;2025.03.03 12:45;4;40.125;50.625;46.5;1309;202;0;
1396;2025.03.03 13:00;4;40.5625;50.5;46.6875;1309;202;0;
1397;2025.03.03 13:15;4;40.875;50.25;46;1308;202;0;
1398;2025.03.03 13:30;4;41.125;47.25;43.1875;1301;202;0;
1399;2025.03.03 13:45;4;41.125;47.375;44.375;1299;202;0;
1400;2025.03.03 14:00;4;41;46.75;43.75;1297;202;0;
1401;2025.03.03 14:15;4;40.9375;46.3125;43.5;1295;202;0;
1402;2025.03.03 14:30;4;40.8125;45.125;42.125;1292;202;0;
1403;2025.03.03 14:45;4;40.625;43.5;40.25;1287;202;0;
1404;2025.03.03 15:00;4;40.375;42.4375;39.9375;1283;202;0;
1405;2025.03.03 15:15;4;40.125;40.6875;38.5;1278;202;0;
1406;2025.03.03 15:30;4;39.75;38.25;37;1271;202;0;
1407;2025.03.03 15:45;4;39.3125;36.3125;35.4375;1265;202;0;
1408;2025.03.03 16:00;4;38.75;34.875;33.75;1261;202;0;
1409;2025.03.03 16:15;4;38.25;33.125;31.75;1256;202;0;
1410;2025.03.03 16:30;4;37.75;31.8125;30.25;1253;202;0;
1411;2025.03.03 16:45;4;37.25;31;29.625;1250;202;0;
1412;2025.03.03 17:00;4;36.75;30;28.5625;1248;202;0;
1413;2025.03.03 17:15;4;36.375;28.75;27.1875;1245;202;0;
1414;2025.03.03 17:30;4;35.875;27.625;25.875;1242;202;0;
1415;2025.03.03 17:45;4;35.5;26.625;24.9375;1240;202;0;
1416;2025.03.03 18:00;4;35.125;26;24.375;1238;202;0;
1417;2025.03.03 18:15;4;34.75;25.625;24;1237;202;0;
1418;2025.03.03 18:30;4;34.375;25.0625;23.625;1235;202;0;
1419;2025.03.03 18:45;4;34;24.6875;23.25;1234;202;0;
1420;2025.03.03 19:00;4;33.6875;24.375;23;1233;202;0;
1421;2025.03.03 19:15;4;33.375;24.0625;22.6875;1233;202;0;
1422;2025.03.03 19:30;4;33.0625;23.8125;22.4375;1232;202;0;
1423;2025.03.03 19:45;4;32.8125;23.5625;22.25;1231;202;0;
1424;2025.03.03 20:00;4;32.5;23.4375;22.25;1231;202;0;
1425;2025.03.03 20:15;4;32.25;23.125;21.875;1230;202;0;
1426;2025.03.03 20:30;4;32.0625;23;21.8125;1230;202;0;
1427;2025.03.03 20:45;4;31.8125;23.25;22.5;1230;202;0;
1428;2025.03.03 21:00;4;31.625;22.875;21.8125;1229;202;0;
1429;2025.03.03 21:15;4;31.375;22.75;21.625;1229;202;0;
1430;2025.03.03 21:30;4;31.1875;23.0625;22.3125;1229;202;0;
1431;2025.03.03 21:45;4;31;23.4375;22.875;1230;202;0;
1432;2025.03.03 22:00;4;30.8125;23.9375;23.75;1230;202;0;
1433;2025.03.03 22:15;4;30.625;24.5;24.5;1231;202;0;
1434;2025.03.03 22:30;4;30.5;24.75;24.625;1232;202;0;
1435;2025.03.03 22:45;4;30.4375;24.75;24.625;1232;202;0;
1436;2025.03.03 23:00;4;30.375;24.9375;24.875;1232;202;0;
1437;2025.03.03 23:15;4;30.25;24.875;24.75;1232;202;0;
1438;2025.03.03 23:30;4;30.125;24.6875;24.5;1232;202;0;
1439;2025.03.03 23:45;4;30;24.5;24.375;1231;202;0;
1440;2025.03.04 00:00;4;29.9375;24.375;24.1875;1231;202;0;
1441;2025.03.04 00:15;4;29.8125;24.125;23.875;1231;202;0;
1442;2025.03.04 00:30;4;29.75;24;23.75;1230;202;0;
1443;2025.03.04 00:45;4;29.625;23.875;23.625;1230;202;0;
1444;2025.03.04 01:00;4;29.5;24;23.75;1230;202;0;
1445;2025.03.04 01:15;4;29.375;23.875;23.625;1230;202;0;
1446;2025.03.04 01:30;4;29.3125;23.625;23.3125;1229;202;0;
1447;2025.03.04 01:45;4;29.25;23.4375;23.125;1229;202;0;
1448;2025.03.04 02:00;4;29.125;23.25;22.875;1228;202;0;
1449;2025.03.04 02:15;4;29;23.25;22.875;1228;202;0;
1450;2025.03.04 02:30;4;28.875;23.25;22.8125;1228;202;0;
1451;2025.03.04 02:45;4;28.8125;22.875;22.1875;1228;202;0;
1452;2025.03.04 03:00;4;28.75;22.5;21.75;1227;202;0;
1453;2025.03.04 03:15;4;28.625;22.125;21.25;1226;202;0;
1454;2025.03.04 03:30;4;28.5;21.875;21.125;1226;202;0;
1455;2025.03.04 03:45;4;28.375;21.625;20.875;1225;202;0;
1456;2025.03.04 04:00;4;28.25;21.625;20.9375;1225;202;0;
1457;2025.03.04 04:15;4;28.1875;21.625;21;1225;202;0;
1458;2025.03.04 04:30;4;28.125;21.75;21.25;1225;202;0;
1459;2025.03.04 04:45;4;28;21.875;21.375;1225;202;0;
1460;2025.03.04 05:00;4;27.875;22.6875;22.875;1227;202;0;
1461;2025.03.04 05:15;4;27.875;24;25;1230;202;0;
1462;2025.03.04 05:30;4;27.875;25.5;26.5;1233;202;0;
1463;2025.03.04 05:45;4;28;26.75;27.125;1237;202;0;
1464;2025.03.04 06:00;4;28.125;27.6875;28.75;1240;202;0;
1465;2025.03.04 06:15;4;28.3125;28.375;29.9375;1241;202;0;
1466;2025.03.04 06:30;4;28.5;29.1875;30.625;1243;202;0;
1467;2025.03.04 06:45;4;28.75;30.75;31.625;1247;202;0;
1468;2025.03.04 07:00;4;29;31.4375;32;1248;202;0;
1469;2025.03.04 07:15;4;29.3125;32.875;33.125;1253;202;0;
1470;2025.03.04 07:30;4;29.75;35.125;35;1258;202;0;
1471;2025.03.04 07:45;4;30.1875;36.4375;35.375;1264;202;0;
1472;2025.03.04 08:00;4;30.75;37.5;35.625;1269;202;0;
1473;2025.03.04 08:15;4;31.4375;38.5;36.25;1273;202;0;
1474;2025.03.04 08:30;4;32.125;39.625;37.125;1277;202;0;
1475;2025.03.04 08:45;4;32.75;40.6875;38.1875;1280;202;0;
1476;2025.03.04 09:00;4;33.375;41;37.9375;1283;202;0;
1477;2025.03.04 09:15;4;34.0625;42;39.5;1285;202;0;
1478;2025.03.04 09:30;4;34.625;42.875;40.125;1288;202;0;
1479;2025.03.04 09:45;4;35.25;43.375;40.1875;1290;202;0;
1480;2025.03.04 10:00;4;35.875;44.75;42.125;1293;202;0;
1481;2025.03.04 10:15;4;36.4375;45.625;42.75;1295;202;0;
1482;2025.03.04 10:30;4;37.0625;46.25;42.75;1297;202;0;
1483;2025.03.04 10:45;4;37.625;45.75;41.875;1296;202;0;
1484;2025.03.04 11:00;4;38.125;44.9375;41.625;1293;202;0;
1485;2025.03.04 11:15;4;38.5;47.3125;44.375;1298;202;0;
1486;2025.03.04 11:30;4;38.9375;47;43.625;1297;202;0;
1487;2025.03.04 11:45;4;39.375;47.875;44.375;1300;202;0;
1488;2025.03.04 12:00;4;39.75;45.625;41.5625;1294;202;0;
1489;2025.03.04 12:15;4;39.9375;45.9375;42.625;1293;202;0;
1490;2025.03.04 12:30;4;40.125;48;44.5;1297;202;0;
1491;2025.03.04 12:45;4;40.375;49;45.25;1300;202;0;
1492;2025.03.04 13:00;4;40.6875;46.5;42;1293;202;0;
1493;2025.03.04 13:15;4;40.875;47.5;43.6875;1294;202;0;
1494;2025.03.04 13:30;4;41;47.25;44.4375;1292;202;0;
1495;2025.03.04 13:45;4;41;46.375;43.125;1289;202;0;
1496;2025.03.04 14:00;4;41;45.625;42.5;1286;202;0;
1497;2025.03.04 14:15;4;41;44.9375;41.875;1283;202;0;
1498;2025.03.04 14:30;4;40.875;44.25;41.25;1280;202;0;
1499;2025.03.04 14:45;4;40.75;43;40.1875;1275;202;0;
1500;2025.03.04 15:00;4;40.5;42.375;39.75;1272;202;0;
1501;2025.03.04 15:15;4;40.3125;40.375;38.5;1266;202;0;
1502;2025.03.04 15:30;4;40;37.6875;36.3125;1258;202;0;
1503;2025.03.04 15:45;4;39.625;36;35;1253;202;0;
1504;2025.03.04 16:00;4;39.125;34.9375;34.125;1248;202;0;
1505;2025.03.04 16:15;4;38.625;34.125;33.375;1245;202;0;
1506;2025.03.04 16:30;4;38.125;33.4375;32.6875;1242;202;0;
1507;2025.03.04 16:45;4;37.75;32.625;31.9375;1239;202;0;
1508;2025.03.04 17:00;4;37.3125;31.875;31.125;1236;202;0;
1509;2025.03.04 17:15;4;36.9375;31.1875;30.5;1234;202;0;
1510;2025.03.04 17:30;4;36.5625;30.3125;29.25;1231;202;0;
1511;2025.03.04 17:45;4;36.25;30;29.25;1230;202;0;
1512;2025.03.04 18:00;4;35.875;29.625;28.875;1228;202;0;
1513;2025.03.04 18:15;4;35.625;29.1875;28.5;1226;202;0;
1514;2025.03.04 18:30;4;35.25;28.875;28.25;1225;202;0;
1515;2025.03.04 18:45;4;35;28.5;27.6875;1224;202;0;
1516;2025.03.04 19:00;4;34.75;28.3125;27.625;1223;202;0;
1517;2025.03.04 19:15;4;34.5;28.25;27.5;1222;202;0;
1518;2025.03.04 19:30;4;34.25;28.25;27.75;1222;202;0;
1519;2025.03.04 19:45;4;34.125;28.125;27.5625;1221;202;0;
1520;2025.03.04 20:00;4;33.875;27.8125;27.25;1220;202;0;
1521;2025.03.04 20:15;4;33.6875;27.5;27;1219;202;0;
1522;2025.03.04 20:30;4;33.5;27.1875;26.625;1218;202;0;
1523;2025.03.04 20:45;4;33.3125;26.75;26.125;1217;202;0;
1524;2025.03.04 21:00;4;33.125;26.75;26.375;1216;202;0;
1525;2025.03.04 21:15;4;32.9375;27.125;26.9375;1217;202;0;
1526;2025.03.04 21:30;4;32.75;27.125;26.875;1216;202;0;
1527;2025.03.04 21:45;4;32.625;26.875;26.625;1216;202;0;
1528;2025.03.04 22:00;4;32.5;26.5625;26.1875;1215;202;0;
1529;2025.03.04 22:15;4;32.3125;26.375;26.0625;1214;202;0;
1530;2025.03.04 22:30;4;32.125;26.25;26;1213;202;0;
1531;2025.03.04 22:45;4;32;26.125;25.8125;1213;202;0;
1532;2025.03.04 23:00;4;31.875;25.9375;25.6875;1212;202;0;
1533;2025.03.04 23:15;4;31.75;25.9375;25.75;1212;202;0;
1534;2025.03.04 23:30;4;31.625;26.1875;26.125;1212;202;0;
1535;2025.03.04 23:45;4;31.5;26.375;26.1875;1212;202;0;
1536;2025.03.05 00:00;4;31.375;26.25;26;1212;202;0;
1537;2025.03.05 00:15;4;31.25;26.125;25.875;1211;202;0;
1538;2025.03.05 00:30;4;31.1875;25.875;25.5625;1211;202;0;
1539;2025.03.05 00:45;4;31.125;25.5625;25.25;1210;202;0;
1540;2025.03.05 01:00;4;31;25.375;25.0625;1209;202;0;
1541;2025.03.05 01:15;4;30.875;25.25;24.875;1209;202;0;
1542;2025.03.05 01:30;4;30.75;25.125;24.875;1208;202;0;
1543;2025.03.05 01:45;4;30.625;25.125;24.875;1208;202;0;
1544;2025.03.05 02:00;4;30.5;25.1875;24.875;1208;202;0;
1545;2025.03.05 02:15;4;30.5;24.9375;24.5;1208;202;0;
1546;2025.03.05 02:30;4;30.375;24.875;24.4375;1207;202;0;
1547;2025.03.05 02:45;4;30.25;25;24.625;1207;202;0;
1548;2025.03.05 03:00;4;30.25;25.125;24.6875;1208;202;0;
1549;2025.03.05 03:15;4;30.125;25.125;24.5;1208;202;0;
1550;2025.03.05 03:30;4;30.125;25.125;24.5;1207;202;0;
1551;2025.03.05 03:45;4;30;25.125;24.625;1207;202;0;
1552;2025.03.05 04:00;4;30;25.125;24.625;1207;202;0;
1553;2025.03.05 04:15;4;29.9375;24.5;23.8125;1206;202;0;
1554;2025.03.05 04:30;4;29.875;24;23.25;1205;202;0;
1555;2025.03.05 04:45;4;29.75;23.875;23.25;1204;202;0;
1556;2025.03.05 05:00;4;29.625;24;23.4375;1204;202;0;
1557;2025.03.05 05:15;4;29.625;24.375;23.875;1205;202;0;
1558;2025.03.05 05:30;4;29.5;24.75;24.375;1206;202;0;
1559;2025.03.05 05:45;4;29.5;25.25;24.875;1207;202;0;
1560;2025.03.05 06:00;4;29.5;25.5625;25.25;1208;202;0;
1561;2025.03.05 06:15;4;29.5;25.75;25.4375;1208;202;0;
1562;2025.03.05 06:30;4;29.5;25.625;25.375;1208;202;0;
1563;2025.03.05 06:45;4;29.5;24.5625;24.5625;1207;202;0;
1564;2025.03.05 07:00;4;29.4375;25.375;25.625;1208;202;0;
1565;2025.03.05 07:15;4;29.375;26.75;26.9375;1211;202;0;
1566;2025.03.05 07:30;4;29.4375;27.125;27.125;1212;202;0;
1567;2025.03.05 07:45;4;29.5;27.25;27;1214;202;0;
1568;2025.03.05 08:00;4;29.5625;28.375;28.375;1217;202;0;
1569;2025.03.05 08:15;4;29.6875;30.125;30.0625;1221;202;0;
1570;2025.03.05 08:30;4;29.9375;31.5;31.3125;1226;202;0;
1571;2025.03.05 08:45;4;30.25;33.875;33.5;1233;202;0;
1572;2025.03.05 09:00;4;30.75;36.75;36.25;1241;202;0;
1573;2025.03.05 09:15;4;31.375;39.5;38.3125;1250;202;0;
1574;2025.03.05 09:30;4;32.25;37.9375;36.0625;1248;202;0;
1575;2025.03.05 09:45;4;32.75;38.875;37.75;1250;202;0;
1576;2025.03.05 10:00;4;33.25;44;43.25;1264;202;0;
1577;2025.03.05 10:15;4;34.0625;43;40.25;1264;202;0;
1578;2025.03.05 10:30;4;34.75;40.1875;37.75;1255;202;0;
1579;2025.03.05 10:45;4;35.125;38.625;36.5;1249;202;0;
1580;2025.03.05 11:00;4;35.125;39.875;38.875;1250;202;0;
1581;2025.03.05 11:15;4;35.3125;45.875;44.9375;1267;202;0;
1582;2025.03.05 11:30;4;35.9375;45.875;43;1270;202;0;
1583;2025.03.05 11:45;4;36.625;40.625;37.4375;1255;202;0;
1584;2025.03.05 12:00;4;36.875;42.625;40.125;1260;202;0;
1585;2025.03.05 12:15;4;37.25;42.625;39.25;1261;202;0;
1586;2025.03.05 12:30;4;37.625;41.625;38;1258;202;0;
1587;2025.03.05 12:45;4;37.9375;39.875;36.125;1253;202;0;
1588;2025.03.05 13:00;4;38;40;37.75;1250;202;0;
1589;2025.03.05 13:15;4;38;41.875;39.25;1254;202;0;
1590;2025.03.05 13:30;4;38.125;41.75;39.375;1253;202;0;
1591;2025.03.05 13:45;4;38.25;41.8125;39.375;1253;202;0;
1592;2025.03.05 14:00;4;38.375;41.125;38.375;1250;202;0;
1593;2025.03.05 14:15;4;38.375;40.8125;38.25;1248;202;0;
1594;2025.03.05 14:30;4;38.375;40.4375;38.0625;1246;202;0;
1595;2025.03.05 14:45;4;38.375;40.25;38.125;1245;202;0;
1596;2025.03.05 15:00;4;38.25;39.4375;37.0625;1242;202;0;
1597;2025.03.05 15:15;4;38.1875;38.125;36.5;1238;202;0;
1598;2025.03.05 15:30;4;38;35.6875;34.25;1231;202;0;
1599;2025.03.05 15:45;4;37.75;34.5;33.3125;1226;202;0;
1600;2025.03.05 16:00;4;37.375;33.375;32.25;1222;202;0;
1601;2025.03.05 16:15;4;37;32.5625;31.625;1219;202;0;
1602;2025.03.05 16:30;4;36.625;31.75;30.875;1216;202;0;
1603;2025.03.05 16:45;4;36.25;31;30.25;1213;202;0;
1604;2025.03.05 17:00;4;35.875;30.25;29.5;1210;202;0;
1605;2025.03.05 17:15;4;35.5625;29.625;29;1208;202;0;
1606;2025.03.05 17:30;4;35.25;29.125;28.5;1206;202;0;
1607;2025.03.05 17:45;4;34.875;28.625;28.125;1204;202;0;
1608;2025.03.05 18:00;4;34.5625;28.25;27.75;1202;202;0;
1609;2025.03.05 18:15;4;34.25;27.875;27.375;1201;202;0;
1610;2025.03.05 18:30;4;34;27.5625;27;1199;202;0;
