1193;2025.03.01 10:15;4;30.375;30.5;29.1875;1176;202;0;
1194;2025.03.01 10:30;4;30.5;33;32.125;1181;202;0;
1195;2025.03.01 10:45;4;30.75;31.9375;30.75;1177;202;0;
1196;2025.03.01 11:00;4;31;33.9375;33.375;1181;202;0;
1197;2025.03.01 11:15;4;31.375;34.375;33.1875;1183;202;0;
1198;2025.03.01 11:30;4;31.75;34.9375;34.25;1183;202;0;
1199;2025.03.01 11:45;4;32;33.25;31.375;1178;202;0;
1200;2025.03.01 12:00;4;32.125;33.9375;32.125;1179;202;0;
1201;2025.03.01 12:15;4;32.375;36.625;35.375;1184;202;0;
1202;2025.03.01 12:30;4;32.9375;38.9375;37.375;1190;202;0;
1203;2025.03.01 12:45;4;33.5;37.75;35.5;1187;202;0;
1204;2025.03.01 13:00;4;33.875;38.875;36.625;1188;202;0;
1205;2025.03.01 13:15;4;34.25;38.875;36.25;1186;202;0;
1206;2025.03.01 13:30;4;34.5;38.75;35.875;1182;202;0;
1207;2025.03.01 13:45;4;34.5;38.25;36;1176;202;0;
1208;2025.03.01 14:00;4;34.5;37.5;35.875;1173;202;0;
1209;2025.03.01 14:15;4;34.5;36.8125;35.75;1170;202;0;
1210;2025.03.01 14:30;4;34.4375;36.375;35.125;1166;202;0;
1211;2025.03.01 14:45;4;34.25;35.875;35.0625;1162;202;0;
1212;2025.03.01 15:00;4;34.0625;34.5625;34.3125;1156;202;0;
1213;2025.03.01 15:15;4;33.75;33.125;33.625;1151;202;0;
1214;2025.03.01 15:30;4;33.4375;31.875;31.75;1145;202;0;
1215;2025.03.01 15:45;4;33.125;31.1875;30.125;1141;202;0;
1216;2025.03.01 16:00;4;32.6875;30.25;29.25;1136;202;0;
1217;2025.03.01 16:15;4;32.3125;29;28.375;1131;202;0;
1218;2025.03.01 16:30;4;31.9375;27.75;27.5;1127;202;0;
1219;2025.03.01 16:45;4;31.5625;26.5;25.375;1123;202;0;
1220;2025.03.01 17:00;4;31.1875;25.375;23.5;1119;202;0;
1221;2025.03.01 17:15;4;30.8125;24.4375;22.375;1115;202;0;
1222;2025.03.01 17:30;4;30.5;23.75;21.625;1112;202;0;
1223;2025.03.01 17:45;4;30.125;23.1875;21.25;1110;202;0;
1224;2025.03.01 18:00;4;29.75;22.8125;20.75;1108;202;0;
1225;2025.03.01 18:15;4;29.5;22.5;20.625;1106;202;0;
1226;2025.03.01 18:30;4;29.1875;22.3125;20.6875;1105;202;0;
1227;2025.03.01 18:45;4;28.9375;22.25;20.875;1104;202;0;
1228;2025.03.01 19:00;4;28.6875;22.25;21.375;1103;202;0;
1229;2025.03.01 19:15;4;28.5;21.875;20.5;1101;202;0;
1230;2025.03.01 19:30;4;28.25;21.5;20;1100;202;0;
1231;2025.03.01 19:45;4;28;21.1875;19.5625;1099;202;0;
1232;2025.03.01 20:00;4;27.8125;20.8125;19.125;1097;202;0;
1233;2025.03.01 20:15;4;27.625;20.625;19.125;1096;202;0;
1234;2025.03.01 20:30;4;27.375;20.625;19.3125;1096;202;0;
1235;2025.03.01 20:45;4;27.25;20.75;19.875;1095;202;0;
1236;2025.03.01 21:00;4;27.125;21.75;21.3125;1096;202;0;
1237;2025.03.01 21:15;4;27;22.375;22.125;1097;202;0;
1238;2025.03.01 21:30;4;26.9375;22.125;21.6875;1096;202;0;
1239;2025.03.01 21:45;4;26.875;21.75;21.375;1095;202;0;
1240;2025.03.01 22:00;4;26.75;21.375;21;1094;202;0;
1241;2025.03.01 22:15;4;26.625;21.25;20.8125;1093;202;0;
1242;2025.03.01 22:30;4;26.5;20.9375;20.375;1092;202;0;
1243;2025.03.01 22:45;4;26.375;20.875;20.375;1091;202;0;
1244;2025.03.01 23:00;4;26.25;21.125;20.5625;1091;202;0;
1245;2025.03.01 23:15;4;26.125;20.75;20.125;1090;202;0;
1246;2025.03.01 23:30;4;26;20.3125;19.8125;1088;202;0;
1247;2025.03.01 23:45;4;25.875;20.3125;19.875;1087;202;0;
1248;2025.03.02 00:00;4;25.75;20;19.5;1086;202;0;
1249;2025.03.02 00:15;4;25.625;19.875;19.25;1086;202;0;
1250;2025.03.02 00:30;4;25.5;20.125;19.5;1086;202;0;
1251;2025.03.02 00:45;4;25.375;19.6875;18.75;1085;202;0;
1252;2025.03.02 01:00;4;25.25;19.125;18.1875;1083;202;0;
1253;2025.03.02 01:15;4;25.125;18.6875;17.625;1082;202;0;
1254;2025.03.02 01:30;4;25;18.3125;17.125;1081;202;0;
1255;2025.03.02 01:45;4;24.875;18.125;17.25;1080;202;0;
1256;2025.03.02 02:00;4;24.75;18;17.125;1079;202;0;
1257;2025.03.02 02:15;4;24.5625;17.75;16.75;1078;202;0;
1258;2025.03.02 02:30;4;24.375;17.6875;16.875;1078;202;0;
1259;2025.03.02 02:45;4;24.25;17.4375;16.375;1077;202;0;
1260;2025.03.02 03:00;4;24.125;17.125;15.75;1076;202;0;
1261;2025.03.02 03:15;4;24;16.75;15.0625;1075;202;0;
1262;2025.03.02 03:30;4;23.875;16.375;14.5625;1074;202;0;
1263;2025.03.02 03:45;4;23.75;16.125;14.375;1073;202;0;
1264;2025.03.02 04:00;4;23.5625;16;14.1875;1073;202;0;
1265;2025.03.02 04:15;4;23.4375;15.875;14.25;1072;202;0;
1266;2025.03.02 04:30;4;23.3125;15.875;14.5;1072;202;0;
1267;2025.03.02 04:45;4;23.1875;16.25;15.25;1072;202;0;
1268;2025.03.02 05:00;4;23.125;17.25;18.5;1074;202;0;
1269;2025.03.02 05:15;4;23.125;19.25;21.375;1077;202;0;
1270;2025.03.02 05:30;4;23.125;20.625;22.5;1080;202;0;
1271;2025.03.02 05:45;4;23.25;22.125;23.625;1083;202;0;
1272;2025.03.02 06:00;4;23.5;24.1875;25.75;1087;202;0;
1273;2025.03.02 06:15;4;23.75;25.6875;26.125;1090;202;0;
1274;2025.03.02 06:30;4;24.125;27.25;26.25;1095;202;0;
1275;2025.03.02 06:45;4;24.5;27;27.5;1095;202;0;
1276;2025.03.02 07:00;4;25;29.375;28.875;1099;202;0;
1277;2025.03.02 07:15;4;25.5;31.625;30.1875;1105;202;0;
1278;2025.03.02 07:30;4;26.125;33.0625;30.75;1111;202;0;
1279;2025.03.02 07:45;4;27;34.25;31.375;1115;202;0;
1280;2025.03.02 08:00;4;27.875;35.625;32.875;1119;202;0;
1281;2025.03.02 08:15;4;28.75;36.5625;33.5;1123;202;0;
1282;2025.03.02 08:30;4;29.5625;37.0625;34.1875;1125;202;0;
1283;2025.03.02 08:45;4;30.375;37.8125;34.125;1127;202;0;
1284;2025.03.02 09:00;4;31.0625;38.625;35;1128;202;0;
1285;2025.03.02 09:15;4;31.75;39.375;35.5625;1129;202;0;
1286;2025.03.02 09:30;4;32.3125;40.125;36.3125;1130;202;0;
1287;2025.03.02 09:45;4;32.875;40.625;36.625;1130;202;0;
1288;2025.03.02 10:00;4;33.375;41.125;37.5;1130;202;0;
1289;2025.03.02 10:15;4;33.75;41.0625;37.375;1129;202;0;
1290;2025.03.02 10:30;4;34.1875;40.75;37.8125;1127;202;0;
1291;2025.03.02 10:45;4;34.5;41;38.5;1125;202;0;
1292;2025.03.02 11:00;4;34.875;41.125;39.125;1123;202;0;
1293;2025.03.02 11:15;4;35.125;40.9375;38.75;1121;202;0;
1294;2025.03.02 11:30;4;35.5;41.5625;39.125;1122;202;0;
1295;2025.03.02 11:45;4;35.875;42.625;39.375;1123;202;0;
1296;2025.03.02 12:00;4;36.25;43.125;39.5625;1123;202;0;
1297;2025.03.02 12:15;4;36.625;44;40.25;1124;202;0;
1298;2025.03.02 12:30;4;36.9375;43.875;39.5;1122;202;0;
1299;2025.03.02 12:45;4;37.25;43;39.125;1117;202;0;
1300;2025.03.02 13:00;4;37.375;42.5;39.125;1113;202;0;
1301;2025.03.02 13:15;4;37.3125;41.5;38.1875;1106;202;0;
1302;2025.03.02 13:30;4;37.1875;42;39.1875;1104;202;0;
1303;2025.03.02 13:45;4;37.0625;41.5625;39;1099;202;0;
1304;2025.03.02 14:00;4;36.9375;40.5625;38.5;1094;202;0;
1305;2025.03.02 14:15;4;36.75;39.875;38.5;1091;202;0;
1306;2025.03.02 14:30;4;36.625;39.625;38.875;1087;202;0;
1307;2025.03.02 14:45;4;36.5;38.125;37;1081;202;0;
1308;2025.03.02 15:00;4;36.1875;36.75;36.625;1075;202;0;
1309;2025.03.02 15:15;4;35.875;35.4375;36;1070;202;0;
1310;2025.03.02 15:30;4;35.5;34;34.125;1065;202;0;
1311;2025.03.02 15:45;4;35.125;33.125;32.375;1060;202;0;
1312;2025.03.02 16:00;4;34.6875;31.75;31.4375;1055;202;0;
1313;2025.03.02 16:15;4;34.25;30.5625;30.875;1051;202;0;
1314;2025.03.02 16:30;4;33.875;29.1875;29.4375;1046;202;0;
1315;2025.03.02 16:45;4;33.4375;27.75;26.375;1041;202;0;
1316;2025.03.02 17:00;4;33;26.3125;24.25;1037;202;0;
1317;2025.03.02 17:15;4;32.625;25.125;22.8125;1033;202;0;
1318;2025.03.02 17:30;4;32.25;24.125;21.75;1030;202;0;
1319;2025.03.02 17:45;4;31.875;23.375;21;1027;202;0;
1320;2025.03.02 18:00;4;31.5;22.8125;20.5;1025;202;0;
1321;2025.03.02 18:15;4;31.125;22.375;20.0625;1023;202;0;
1322;2025.03.02 18:30;4;30.75;21.875;19.75;1021;202;0;
1323;2025.03.02 18:45;4;30.4375;21.375;19.3125;1019;202;0;
1324;2025.03.02 19:00;4;30.125;21.0625;19;1017;202;0;
1325;2025.03.02 19:15;4;29.875;20.875;18.875;1016;202;0;
1326;2025.03.02 19:30;4;29.5625;20.625;18.75;1015;202;0;
1327;2025.03.02 19:45;4;29.25;20.375;18.5;1014;202;0;
1328;2025.03.02 20:00;4;29;20.25;18.375;1013;202;0;
1329;2025.03.02 20:15;4;28.8125;20.125;18.3125;1012;202;0;
1330;2025.03.02 20:30;4;28.625;19.9375;18.125;1012;202;0;
1331;2025.03.02 20:45;4;28.375;19.75;18;1011;202;0;
1332;2025.03.02 21:00;4;28.1875;19.5625;17.75;1010;202;0;
1333;2025.03.02 21:15;4;28;19.3125;17.5;1011;202;0;
1334;2025.03.02 21:30;4;27.8125;19.0625;17.25;1008;202;0;
1335;2025.03.02 21:45;4;27.625;18.875;17.125;1007;202;0;
1336;2025.03.02 22:00;4;27.4375;18.75;17.125;1007;202;0;
1337;2025.03.02 22:15;4;27.25;18.625;17;1006;202;0;
1338;2025.03.02 22:30;4;27.125;18.5625;17;1005;202;0;
1339;2025.03.02 22:45;4;26.9375;18.625;17.375;1005;202;0;
1340;2025.03.02 23:00;4;26.75;18.625;17.375;1005;202;0;
1341;2025.03.02 23:15;4;26.625;18.75;17.5;1005;202;0;
1342;2025.03.02 23:30;4;26.5;18.875;17.875;1005;202;0;
1343;2025.03.02 23:45;4;26.375;18.75;17.4375;1005;202;0;
1344;2025.03.03 00:00;4;26.3125;18.625;17.25;1005;202;0;
1345;2025.03.03 00:15;4;26.1875;18.5;17.25;1004;202;0;
1346;2025.03.03 00:30;4;26.125;18.6875;17.9375;1004;202;0;
1347;2025.03.03 00:45;4;26;18.9375;18.3125;1005;202;0;
1348;2025.03.03 01:00;4;25.875;19.1875;18.75;1005;202;0;
1349;2025.03.03 01:15;4;25.875;19.5;19.3125;1006;202;0;
1350;2025.03.03 01:30;4;25.75;19.625;19.375;1006;202;0;
1351;2025.03.03 01:45;4;25.75;19.625;19.375;1006;202;0;
1352;2025.03.03 02:00;4;25.625;19.75;19.625;1006;202;0;
1353;2025.03.03 02:15;4;25.625;19.6875;19.5625;1006;202;0;
1354;2025.03.03 02:30;4;25.5;19.625;19.5;1006;202;0;
1355;2025.03.03 02:45;4;25.5;19.5625;19.375;1006;202;0;
1356;2025.03.03 03:00;4;25.375;19.625;19.5;1006;202;0;
1357;2025.03.03 03:15;4;25.3125;19.6875;19.625;1006;202;0;
1358;2025.03.03 03:30;4;25.25;19.625;19.5;1006;202;0;
1359;2025.03.03 03:45;4;25.1875;19.5;19.3125;1006;202;0;
1360;2025.03.03 04:00;4;25.125;19.375;19.125;1006;202;0;
1361;2025.03.03 04:15;4;25.0625;19.125;18.875;1005;202;0;
1362;2025.03.03 04:30;4;25;19;18.625;1005;202;0;
1363;2025.03.03 04:45;4;24.875;18.9375;18.625;1005;202;0;
1364;2025.03.03 05:00;4;24.875;19.75;20.8125;1006;202;0;
1365;2025.03.03 05:15;4;24.8125;21.125;23;1009;202;0;
1366;2025.03.03 05:30;4;24.875;22.25;24.125;1012;202;0;
1367;2025.03.03 05:45;4;24.9375;23.5625;25.25;1015;202;0;
1368;2025.03.03 06:00;4;25.125;25.4375;26.75;1020;202;0;
1369;2025.03.03 06:15;4;25.25;27.125;27.5;1024;202;0;
1370;2025.03.03 06:30;4;25.5;28.5;27.9375;1030;202;0;
1371;2025.03.03 06:45;4;25.875;29.375;29.75;1033;202;0;
1372;2025.03.03 07:00;4;26.3125;31.375;31.25;1038;202;0;
1373;2025.03.03 07:15;4;26.75;32.625;32;1044;202;0;
1374;2025.03.03 07:30;4;27.3125;34.5;32.875;1050;202;0;
1375;2025.03.03 07:45;4;28;37.4375;35.75;1060;202;0;
1376;2025.03.03 08:00;4;28.75;37.8125;35.5;1064;202;0;
1377;2025.03.03 08:15;4;29.5625;38.875;37;1067;202;0;
1378;2025.03.03 08:30;4;30.25;38.9375;36.125;1069;202;0;
1379;2025.03.03 08:45;4;30.875;39.9375;37.1875;1072;202;0;
1380;2025.03.03 09:00;4;31.5;40.5;37.125;1074;202;0;
1381;2025.03.03 09:15;4;32.125;42.375;39.375;1080;202;0;
1382;2025.03.03 09:30;4;32.75;43.125;39.875;1083;202;0;
1383;2025.03.03 09:45;4;33.5;44.625;41.625;1088;202;0;
1384;2025.03.03 10:00;4;34.125;44.5;40.5;1089;202;0;
1385;2025.03.03 10:15;4;34.75;43.5;40.25;1083;202;0;
1386;2025.03.03 10:30;4;35.125;45.5;43.625;1088;202;0;
1387;2025.03.03 10:45;4;35.5;45.875;43.75;1089;202;0;
1388;2025.03.03 11:00;4;36;45.875;43.625;1088;202;0;
1389;2025.03.03 11:15;4;36.5;46.875;44.375;1091;202;0;
1390;2025.03.03 11:30;4;37;46.625;43.75;1090;202;0;
1391;2025.03.03 11:45;4;37.375;46.75;44;1090;202;0;
1392;2025.03.03 12:00;4;37.75;48.625;45.625;1095;202;0;
1393;2025.03.03 12:15;4;38.125;47.25;43.4375;1091;202;0;
1394;2025.03.03 12:30;4;38.375;47.75;44.25;1090;202;0;
1395;2025.03.03 12:45;4;38.6875;45.875;42.375;1082;202;0;
1396;2025.03.03 13:00;4;38.875;48.75;46.125;1088;202;0;
1397;2025.03.03 13:15;4;39;47.0625;44;1082;202;0;
1398;2025.03.03 13:30;4;39.125;48.125;45;1082;202;0;
1399;2025.03.03 13:45;4;39.25;47.5625;44.875;1077;202;0;
1400;2025.03.03 14:00;4;39.25;45.4375;43.1875;1070;202;0;
1401;2025.03.03 14:15;4;39.1875;44.25;42.375;1066;202;0;
1402;2025.03.03 14:30;4;39.0625;43.375;42.125;1061;202;0;
1403;2025.03.03 14:45;4;38.875;42.25;41.125;1056;202;0;
1404;2025.03.03 15:00;4;38.625;40.875;39.75;1051;202;0;
1405;2025.03.03 15:15;4;38.3125;39.5;39;1045;202;0;
1406;2025.03.03 15:30;4;38;36.625;34.6875;1037;202;0;
1407;2025.03.03 15:45;4;37.5625;34.75;33.1875;1030;202;0;
1408;2025.03.03 16:00;4;37.125;33.625;32.3125;1025;202;0;
1409;2025.03.03 16:15;4;36.625;32.125;30.75;1020;202;0;
1410;2025.03.03 16:30;4;36.125;30.875;29.9375;1015;202;0;
1411;2025.03.03 16:45;4;35.625;29.8125;28.25;1012;202;0;
1412;2025.03.03 17:00;4;35.1875;28.875;26.8125;1008;202;0;
1413;2025.03.03 17:15;4;34.75;27.625;25.375;989;202;0;
1414;2025.03.03 17:30;4;34.3125;26.5;24.3125;985;202;0;
1415;2025.03.03 17:45;4;33.875;25.5;23.125;982;202;0;
1416;2025.03.03 18:00;4;33.5;24.75;22.5;979;202;0;
1417;2025.03.03 18:15;4;33.0625;24.125;22.3125;977;202;0;
1418;2025.03.03 18:30;4;32.6875;23.625;21.5625;974;202;0;
1419;2025.03.03 18:45;4;32.3125;23.125;21.0625;973;202;0;
1420;2025.03.03 19:00;4;32;22.75;20.75;971;202;0;
1421;2025.03.03 19:15;4;31.625;22.5;20.5;970;202;0;
1422;2025.03.03 19:30;4;31.375;22.1875;20.375;969;202;0;
1423;2025.03.03 19:45;4;31;22;20.1875;968;202;0;
1424;2025.03.03 20:00;4;30.75;21.6875;19.875;967;202;0;
1425;2025.03.03 20:15;4;30.5;21.5;19.9375;966;202;0;
1426;2025.03.03 20:30;4;30.25;21.625;20.6875;966;202;0;
1427;2025.03.03 20:45;4;30;21.375;19.9375;965;202;0;
1428;2025.03.03 21:00;4;29.8125;21.125;19.625;964;202;0;
1429;2025.03.03 21:15;4;29.625;21;19.625;963;202;0;
1430;2025.03.03 21:30;4;29.375;21.25;20.3125;963;202;0;
1431;2025.03.03 21:45;4;29.25;22.4375;22.8125;965;202;0;
1432;2025.03.03 22:00;4;29;23;23.3125;967;202;0;
1433;2025.03.03 22:15;4;28.9375;23.1875;23.4375;967;202;0;
1434;2025.03.03 22:30;4;28.875;23.5;23.8125;968;202;0;
1435;2025.03.03 22:45;4;28.75;23.8125;24.25;969;202;0;
1436;2025.03.03 23:00;4;28.6875;23.9375;24.25;969;202;0;
1437;2025.03.03 23:15;4;28.625;23.625;23.875;969;202;0;
1438;2025.03.03 23:30;4;28.5;23.5;23.625;968;202;0;
1439;2025.03.03 23:45;4;28.5;23.375;23.5;968;202;0;
1440;2025.03.04 00:00;4;28.375;23.1875;23.1875;968;202;0;
1441;2025.03.04 00:15;4;28.25;23;23.0625;967;202;0;
1442;2025.03.04 00:30;4;28.1875;22.875;22.8125;967;202;0;
1443;2025.03.04 00:45;4;28.125;22.75;22.625;966;202;0;
1444;2025.03.04 01:00;4;28;22.875;22.875;967;202;0;
1445;2025.03.04 01:15;4;27.875;22.75;22.75;967;202;0;
1446;2025.03.04 01:30;4;27.875;22.5;22.5;966;202;0;
1447;2025.03.04 01:45;4;27.75;22.25;22;965;202;0;
1448;2025.03.04 02:00;4;27.625;22.0625;21.8125;965;202;0;
1449;2025.03.04 02:15;4;27.5;22.125;21.8125;965;202;0;
1450;2025.03.04 02:30;4;27.4375;22;21.5;965;202;0;
1451;2025.03.04 02:45;4;27.375;21.375;20.375;964;202;0;
1452;2025.03.04 03:00;4;27.25;20.8125;19.75;962;202;0;
1453;2025.03.04 03:15;4;27.1875;20.6875;19.875;962;202;0;
1454;2025.03.04 03:30;4;27.0625;20.5625;19.75;961;202;0;
1455;2025.03.04 03:45;4;26.9375;20.375;19.5625;961;202;0;
1456;2025.03.04 04:00;4;26.8125;20.25;19.625;960;202;0;
1457;2025.03.04 04:15;4;26.75;20.4375;20.125;961;202;0;
1458;2025.03.04 04:30;4;26.625;20.5;20.1875;961;202;0;
1459;2025.03.04 04:45;4;26.5;20.5625;20.25;961;202;0;
1460;2025.03.04 05:00;4;26.4375;21.125;21.6875;962;202;0;
1461;2025.03.04 05:15;4;26.375;22.5;23.875;965;202;0;
1462;2025.03.04 05:30;4;26.375;24;25;969;202;0;
1463;2025.03.04 05:45;4;26.5;25.375;26.125;972;202;0;
1464;2025.03.04 06:00;4;26.625;26.625;27.5;976;202;0;
1465;2025.03.04 06:15;4;26.75;27.875;28.125;979;202;0;
1466;2025.03.04 06:30;4;27;29.125;29.0625;985;202;0;
1467;2025.03.04 06:45;4;27.25;30.75;30.875;990;202;0;
1468;2025.03.04 07:00;4;27.625;32.875;31.875;996;202;0;
1469;2025.03.04 07:15;4;28.0625;34.375;32.375;1002;202;0;
1470;2025.03.04 07:30;4;28.625;36;33.75;1008;202;0;
1471;2025.03.04 07:45;4;29.375;37.3125;35;1014;202;0;
1472;2025.03.04 08:00;4;30.125;38.1875;35.1875;1019;202;0;
1473;2025.03.04 08:15;4;30.875;39.5;36.4375;1024;202;0;
1474;2025.03.04 08:30;4;31.625;40.625;37;1029;202;0;
1475;2025.03.04 08:45;4;32.375;41.5625;37.625;1033;202;0;
1476;2025.03.04 09:00;4;33.125;42.75;38.875;1039;202;0;
1477;2025.03.04 09:15;4;33.875;42.375;37.9375;1039;202;0;
1478;2025.03.04 09:30;4;34.5;42.625;38.5;1040;202;0;
1479;2025.03.04 09:45;4;35;43.875;40.125;1044;202;0;
1480;2025.03.04 10:00;4;35.5625;43.75;39.75;1042;202;0;
1481;2025.03.04 10:15;4;36;44.625;41.5;1044;202;0;
1482;2025.03.04 10:30;4;36.5;45.25;42.625;1045;202;0;
1483;2025.03.04 10:45;4;36.875;45.625;42.9375;1046;202;0;
1484;2025.03.04 11:00;4;37.3125;44.875;41.875;1044;202;0;
1485;2025.03.04 11:15;4;37.6875;46.125;43.375;1047;202;0;
1486;2025.03.04 11:30;4;38.0625;47.5;44.5;1052;202;0;
1487;2025.03.04 11:45;4;38.5;47.625;43.8125;1054;202;0;
1488;2025.03.04 12:00;4;39;48;44.1875;1056;202;0;
1489;2025.03.04 12:15;4;39.375;47.0625;42.75;1052;202;0;
1490;2025.03.04 12:30;4;39.75;47.125;43.875;1050;202;0;
1491;2025.03.04 12:45;4;40;47.375;44.25;1051;202;0;
1492;2025.03.04 13:00;4;40.1875;47.5;44.25;1049;202;0;
1493;2025.03.04 13:15;4;40.375;46.875;43.625;1045;202;0;
1494;2025.03.04 13:30;4;40.375;46.625;43.875;1042;202;0;
1495;2025.03.04 13:45;4;40.375;45.375;43.125;1036;202;0;
1496;2025.03.04 14:00;4;40.25;44.25;42.1875;1032;202;0;
1497;2025.03.04 14:15;4;40.125;43.5;41.6875;1029;202;0;
1498;2025.03.04 14:30;4;39.9375;42.5;40.875;1026;202;0;
1499;2025.03.04 14:45;4;39.75;41.5625;40.375;1021;202;0;
1500;2025.03.04 15:00;4;39.5;40.25;39.625;1017;202;0;
1501;2025.03.04 15:15;4;39.25;39.125;38.75;1013;202;0;
1502;2025.03.04 15:30;4;39.0625;37.1875;37.25;1044;202;0;
1503;2025.03.04 15:45;4;38.625;35.5625;36.875;1036;202;0;
1504;2025.03.04 16:00;4;38;34.25;35.25;1030;202;0;
1505;2025.03.04 16:15;4;37.4375;33.25;33.875;1025;202;0;
1506;2025.03.04 16:30;4;36.9375;31.875;32;1020;202;0;
1507;2025.03.04 16:45;4;36.5;30.875;30.75;1017;202;0;
1508;2025.03.04 17:00;4;36;30;29.875;1014;202;0;
1509;2025.03.04 17:15;4;35.625;29.375;29.125;1012;202;0;
1510;2025.03.04 17:30;4;35.25;28.875;28.5;1010;202;0;
1511;2025.03.04 17:45;4;34.875;28.5;28.25;1008;202;0;
1512;2025.03.04 18:00;4;34.625;27.875;27.4375;1006;202;0;
1513;2025.03.04 18:15;4;34.25;27.25;26.375;1004;202;0;
1514;2025.03.04 18:30;4;34;26.9375;26.25;1002;202;0;
1515;2025.03.04 18:45;4;33.625;27.1875;26.75;1002;202;0;
1516;2025.03.04 19:00;4;33.375;27.25;26.875;1002;202;0;
1517;2025.03.04 19:15;4;33.1875;27.375;27.125;1001;202;0;
1518;2025.03.04 19:30;4;33;27.25;26.9375;1001;202;0;
1519;2025.03.04 19:45;4;32.75;27.125;26.75;1000;202;0;
1520;2025.03.04 20:00;4;32.625;26.5625;26.125;998;202;0;
1521;2025.03.04 20:15;4;32.375;25.9375;25.375;996;202;0;
1522;2025.03.04 20:30;4;32.1875;25.75;25.375;995;202;0;
1523;2025.03.04 20:45;4;32;25.625;25.375;994;202;0;
1524;2025.03.04 21:00;4;31.75;25.5;25.3125;994;202;0;
1525;2025.03.04 21:15;4;31.5625;25.125;24.625;992;202;0;
1526;2025.03.04 21:30;4;31.375;24.8125;24.375;991;202;0;
1527;2025.03.04 21:45;4;31.1875;24.875;24.625;991;202;0;
1528;2025.03.04 22:00;4;31;24.875;24.75;991;202;0;
1529;2025.03.04 22:15;4;30.875;24.875;24.875;991;202;0;
1530;2025.03.04 22:30;4;30.6875;24.875;24.875;990;202;0;
1531;2025.03.04 22:45;4;30.5;24.75;24.625;990;202;0;
1532;2025.03.04 23:00;4;30.375;24.625;24.625;989;202;0;
1533;2025.03.04 23:15;4;30.25;24.625;24.625;989;202;0;
1534;2025.03.04 23:30;4;30.125;24.875;24.8125;990;202;0;
1535;2025.03.04 23:45;4;30;25.1875;25.125;990;202;0;
1536;2025.03.05 00:00;4;29.875;25;24.8125;990;202;0;
1537;2025.03.05 00:15;4;29.8125;24.6875;24.625;989;202;0;
1538;2025.03.05 00:30;4;29.75;24.5;24.375;988;202;0;
1539;2025.03.05 00:45;4;29.625;24.25;24.125;988;202;0;
1540;2025.03.05 01:00;4;29.5;23.9375;23.75;987;202;0;
1541;2025.03.05 01:15;4;29.375;23.6875;23.5;986;202;0;
1542;2025.03.05 01:30;4;29.25;23.75;23.625;986;202;0;
1543;2025.03.05 01:45;4;29.125;24;23.8125;987;202;0;
1544;2025.03.05 02:00;4;29;24;23.75;987;202;0;
1545;2025.03.05 02:15;4;29;24.0625;23.875;987;202;0;
1546;2025.03.05 02:30;4;28.875;24.125;23.875;987;202;0;
1547;2025.03.05 02:45;4;28.8125;24.25;24;988;202;0;
1548;2025.03.05 03:00;4;28.75;24.25;23.75;988;202;0;
1549;2025.03.05 03:15;4;28.75;24.125;23.375;988;202;0;
1550;2025.03.05 03:30;4;28.6875;24.125;23.375;988;202;0;
1551;2025.03.05 03:45;4;28.625;24.375;24;988;202;0;
1552;2025.03.05 04:00;4;28.625;24.375;24;988;202;0;
1553;2025.03.05 04:15;4;28.5625;23.8125;23.25;987;202;0;
1554;2025.03.05 04:30;4;28.5;23.5625;23;987;202;0;
1555;2025.03.05 04:45;4;28.4375;23.4375;22.9375;986;202;0;
1556;2025.03.05 05:00;4;28.375;23.625;23.125;987;202;0;
1557;2025.03.05 05:15;4;28.3125;23.875;23.5;987;202;0;
1558;2025.03.05 05:30;4;28.25;24.375;24.125;988;202;0;
1559;2025.03.05 05:45;4;28.25;24.6875;24.5;989;202;0;
1560;2025.03.05 06:00;4;28.25;25.125;25;991;202;0;
1561;2025.03.05 06:15;4;28.25;25.5;25.25;992;202;0;
1562;2025.03.05 06:30;4;28.25;25.125;25.25;997;202;0;
1563;2025.03.05 06:45;4;28.3125;24;24.125;999;202;0;
1564;2025.03.05 07:00;4;28.25;24.25;24.5625;999;202;0;
1565;2025.03.05 07:15;4;28.25;24.875;25;999;202;0;
1566;2025.03.05 07:30;4;28.25;25.75;25.75;1000;202;0;
1567;2025.03.05 07:45;4;28.25;26.6875;26.75;1001;202;0;
1568;2025.03.05 08:00;4;28.375;28.5;28.5;1005;202;0;
1569;2025.03.05 08:15;4;28.5;30.125;29.9375;1010;202;0;
1570;2025.03.05 08:30;4;28.875;31.75;31.3125;1015;202;0;
1571;2025.03.05 08:45;4;29.25;32.9375;32.0625;1019;202;0;
1572;2025.03.05 09:00;4;29.6875;36.9375;35.875;1031;202;0;
1573;2025.03.05 09:15;4;30.375;40.75;39;1045;202;0;
1574;2025.03.05 09:30;4;31.3125;43.375;41.125;1055;202;0;
1575;2025.03.05 09:45;4;32.375;40.625;36.625;1049;202;0;
1576;2025.03.05 10:00;4;33.25;37.75;35.0625;1040;202;0;
1577;2025.03.05 10:15;4;33.625;40.5;40;1047;202;0;
1578;2025.03.05 10:30;4;34;42;39.9375;1052;202;0;
1579;2025.03.05 10:45;4;34.5;40.5;38.375;1048;202;0;
1580;2025.03.05 11:00;4;34.875;37.25;34.75;1041;202;0;
1581;2025.03.05 11:15;4;35.125;39.5;36.875;1045;202;0;
