3498;2025.01.29 10:30;4;31.625;31.875;44;1371;202;0;
3499;2025.01.29 10:45;4;31.625;31.875;48;1370;202;0;
3500;2025.01.29 11:00;4;31.625;31.8125;45.625;1370;202;0;
3501;2025.01.29 11:15;4;31.5625;31.8125;44.5;1370;202;0;
3502;2025.01.29 11:30;4;31.5;31.8125;43.375;1370;202;0;
3503;2025.01.29 11:45;4;31.5;31.8125;46.375;1370;202;0;
3504;2025.01.29 12:00;4;31.5;31.8125;45.375;1370;202;0;
3505;2025.01.29 12:15;4;31.5;31.8125;42.5;1370;202;0;
3506;2025.01.29 12:30;4;31.5;31.875;42.25;1370;202;0;
3507;2025.01.29 12:45;4;31.5;31.875;41.75;1370;202;0;
3508;2025.01.29 13:00;4;31.5625;31.875;45.6875;1370;202;0;
3509;2025.01.29 13:15;4;31.625;31.875;46.0625;1370;202;0;
3510;2025.01.29 13:30;4;31.625;31.9375;45.5;1370;202;0;
3511;2025.01.29 13:45;4;31.625;32;46.25;1369;202;0;
3512;2025.01.29 14:00;4;31.625;32;41.125;1370;202;0;
3513;2025.01.29 14:15;4;31.625;32;41.4375;1370;202;0;
3514;2025.01.29 14:30;4;31.75;32.125;39.9375;1370;202;0;
3515;2025.01.29 14:45;4;31.75;32.125;38.375;1370;202;0;
3516;2025.01.29 15:00;4;31.75;32.1875;38;1370;202;0;
3517;2025.01.29 15:15;4;31.8125;32.25;36.625;1370;202;0;
3518;2025.01.29 15:30;4;31.875;32.25;35.625;1370;202;0;
3519;2025.01.29 15:45;4;31.875;32.375;35.5;1370;202;0;
3520;2025.01.29 16:00;4;31.9375;32.375;36;1371;202;0;
3521;2025.01.29 16:15;4;32;32.4375;34.875;1371;202;0;
3522;2025.01.29 16:30;4;32;32.5;34.5;1372;202;0;
3523;2025.01.29 16:45;4;32.0625;32.5;34;1372;202;0;
3524;2025.01.29 17:00;4;32.125;32.625;33.5;1373;202;0;
3525;2025.01.29 17:15;4;32.125;32.625;32.6875;1373;202;0;
3526;2025.01.29 17:30;4;32.1875;32.625;31.25;1374;202;0;
3527;2025.01.29 17:45;4;32.25;32.75;30;1375;202;0;
3528;2025.01.29 18:00;4;32.25;32.75;28.8125;1375;202;0;
3529;2025.01.29 18:15;4;32.25;32.75;28;1376;202;0;
3530;2025.01.29 18:30;4;32.3125;32.8125;27.125;1377;202;0;
3531;2025.01.29 18:45;4;32.375;32.875;26.625;1377;202;0;
3532;2025.01.29 19:00;4;32.375;32.875;26.375;1378;202;0;
3533;2025.01.29 19:15;4;32.375;32.875;26.625;1378;202;0;
3534;2025.01.29 19:30;4;32.4375;32.875;26.875;1379;202;0;
3535;2025.01.29 19:45;4;32.4375;32.9375;26.9375;1379;202;0;
3536;2025.01.29 20:00;4;32.5;33;27;1380;202;0;
3537;2025.01.29 20:15;4;32.5;33;27;1380;202;0;
3538;2025.01.29 20:30;4;32.5;33;26.75;1381;202;0;
3539;2025.01.29 20:45;4;32.5;33;27.25;1381;202;0;
3540;2025.01.29 21:00;4;32.5;33;26.875;1381;202;0;
3541;2025.01.29 21:15;4;32.5;33;26.5;1381;202;0;
3542;2025.01.29 21:30;4;32.5;33;26.25;1381;202;0;
3543;2025.01.29 21:45;4;32.5;33;25.625;1382;202;0;
3544;2025.01.29 22:00;4;32.5;33;25;1382;202;0;
3545;2025.01.29 22:15;4;32.5;33;24.875;1381;202;0;
3546;2025.01.29 22:30;4;32.5;33;23.75;1381;202;0;
3547;2025.01.29 22:45;4;32.5;33;23.625;1381;202;0;
3548;2025.01.29 23:00;4;32.5;33;24.25;1381;202;0;
3549;2025.01.29 23:15;4;32.5;32.9375;24.4375;1381;202;0;
3550;2025.01.29 23:30;4;32.5;32.9375;24.9375;1381;202;0;
3551;2025.01.29 23:45;4;32.5;32.875;25.4375;1380;202;0;
3552;2025.01.30 00:00;4;32.5;32.875;25.3125;1380;202;0;
3553;2025.01.30 00:15;4;32.5;32.875;24.625;1380;202;0;
3554;2025.01.30 00:30;4;32.4375;32.875;27.25;1379;202;0;
3555;2025.01.30 00:45;4;32.4375;32.875;27.8125;1379;202;0;
3556;2025.01.30 01:00;4;32.375;32.8125;27.4375;1378;202;0;
3557;2025.01.30 01:15;4;32.375;32.75;26.6875;1378;202;0;
3558;2025.01.30 01:30;4;32.375;32.75;26.5;1377;202;0;
3559;2025.01.30 01:45;4;32.375;32.75;26.4375;1377;202;0;
3560;2025.01.30 02:00;4;32.375;32.75;26;1376;202;0;
3561;2025.01.30 02:15;4;32.3125;32.6875;25.8125;1376;202;0;
3562;2025.01.30 02:30;4;32.25;32.625;25.375;1375;202;0;
3563;2025.01.30 02:45;4;32.25;32.625;24.75;1375;202;0;
3564;2025.01.30 03:00;4;32.25;32.625;24.375;1374;202;0;
3565;2025.01.30 03:15;4;32.25;32.625;23.9375;1374;202;0;
3566;2025.01.30 03:30;4;32.1875;32.5625;23.25;1373;202;0;
3567;2025.01.30 03:45;4;32.1875;32.5;23;1373;202;0;
3568;2025.01.30 04:00;4;32.125;32.5;22.625;1372;202;0;
3569;2025.01.30 04:15;4;32.125;32.5;22.6875;1372;202;0;
3570;2025.01.30 04:30;4;32.125;32.4375;22.8125;1371;202;0;
3571;2025.01.30 04:45;4;32.125;32.375;23.1875;1371;202;0;
3572;2025.01.30 05:00;4;32.0625;32.375;24.125;1370;202;0;
3573;2025.01.30 05:15;4;32;32.375;26.9375;1370;202;0;
3574;2025.01.30 05:30;4;32;32.3125;29.6875;1369;202;0;
3575;2025.01.30 05:45;4;32;32.25;33;1369;202;0;
3576;2025.01.30 06:00;4;32;32.25;34.6875;1368;202;0;
3577;2025.01.30 06:15;4;31.875;32.25;33.5;1368;202;0;
3578;2025.01.30 06:30;4;31.875;32.1875;30.125;1367;202;0;
3579;2025.01.30 06:45;4;31.875;32.125;30.6875;1367;202;0;
3580;2025.01.30 07:00;4;31.875;32.125;30.875;1366;202;0;
3581;2025.01.30 07:15;4;31.8125;32.125;31.125;1366;202;0;
3582;2025.01.30 07:30;4;31.75;32.0625;32;1365;202;0;
3583;2025.01.30 07:45;4;31.75;32;33.5;1365;202;0;
3584;2025.01.30 08:00;4;31.75;32;36.625;1364;202;0;
3585;2025.01.30 08:15;4;31.75;32;42.125;1364;202;0;
3586;2025.01.30 08:30;4;31.6875;32;43.4375;1364;202;0;
3587;2025.01.30 08:45;4;31.6875;31.9375;44.25;1364;202;0;
3588;2025.01.30 09:00;4;31.625;31.875;44;1363;202;0;
3589;2025.01.30 09:15;4;31.625;31.875;45.125;1363;202;0;
3590;2025.01.30 09:30;4;31.625;31.875;46.5;1363;202;0;
3591;2025.01.30 09:45;4;31.625;31.875;47;1363;202;0;
3592;2025.01.30 10:00;4;31.5625;31.875;47.875;1363;202;0;
3593;2025.01.30 10:15;4;31.5625;31.8125;48.75;1362;202;0;
3594;2025.01.30 10:30;4;31.5;31.8125;49.25;1362;202;0;
3595;2025.01.30 10:45;4;31.5;31.8125;50.375;1362;202;0;
3596;2025.01.30 11:00;4;31.5;31.75;46.375;1362;202;0;
3597;2025.01.30 11:15;4;31.5;31.75;47.875;1362;202;0;
3598;2025.01.30 11:30;4;31.5;31.75;51.25;1362;202;0;
3599;2025.01.30 11:45;4;31.5;31.8125;47.25;1362;202;0;
3600;2025.01.30 12:00;4;31.5;31.8125;47.4375;1362;202;0;
3601;2025.01.30 12:15;4;31.5;31.875;46.375;1361;202;0;
3602;2025.01.30 12:30;4;31.5;31.875;46.875;1361;202;0;
3603;2025.01.30 12:45;4;31.5;31.875;42.75;1361;202;0;
3604;2025.01.30 13:00;4;31.5625;31.875;46;1362;202;0;
3605;2025.01.30 13:15;4;31.625;31.9375;49.625;1362;202;0;
3606;2025.01.30 13:30;4;31.625;32;44.375;1362;202;0;
3607;2025.01.30 13:45;4;31.625;32;47;1362;202;0;
3608;2025.01.30 14:00;4;31.625;32.0625;40.625;1362;202;0;
3609;2025.01.30 14:15;4;31.75;32.125;43.875;1362;202;0;
3610;2025.01.30 14:30;4;31.75;32.125;40;1362;202;0;
3611;2025.01.30 14:45;4;31.75;32.25;36.25;1363;202;0;
3612;2025.01.30 15:00;4;31.875;32.25;35.5;1363;202;0;
3613;2025.01.30 15:15;4;31.875;32.375;35.5625;1364;202;0;
3614;2025.01.30 15:30;4;31.875;32.375;35.5;1364;202;0;
3615;2025.01.30 15:45;4;32;32.4375;34.875;1365;202;0;
3616;2025.01.30 16:00;4;32;32.5;35.375;1365;202;0;
3617;2025.01.30 16:15;4;32.0625;32.5625;35.0625;1366;202;0;
3618;2025.01.30 16:30;4;32.125;32.625;34.5625;1367;202;0;
3619;2025.01.30 16:45;4;32.125;32.625;33.625;1368;202;0;
3620;2025.01.30 17:00;4;32.1875;32.75;32.75;1368;202;0;
3621;2025.01.30 17:15;4;32.25;32.75;32.5625;1369;202;0;
3622;2025.01.30 17:30;4;32.25;32.8125;32.4375;1370;202;0;
3623;2025.01.30 17:45;4;32.3125;32.875;32;1371;202;0;
3624;2025.01.30 18:00;4;32.375;32.875;31.5;1372;202;0;
3625;2025.01.30 18:15;4;32.375;32.9375;31.9375;1372;202;0;
3626;2025.01.30 18:30;4;32.4375;33;32.125;1373;202;0;
3627;2025.01.30 18:45;4;32.5;33;31.0625;1374;202;0;
3628;2025.01.30 19:00;4;32.5;33;29.8125;1375;202;0;
3629;2025.01.30 19:15;4;32.5;33.0625;29.25;1375;202;0;
3630;2025.01.30 19:30;4;32.5625;33.125;28.875;1376;202;0;
3631;2025.01.30 19:45;4;32.625;33.125;28.125;1376;202;0;
3632;2025.01.30 20:00;4;32.625;33.125;27.8125;1377;202;0;
3633;2025.01.30 20:15;4;32.625;33.125;28;1377;202;0;
3634;2025.01.30 20:30;4;32.625;33.125;29.0625;1378;202;0;
3635;2025.01.30 20:45;4;32.625;33.125;28.875;1378;202;0;
3636;2025.01.30 21:00;4;32.625;33.125;28.875;1378;202;0;
3637;2025.01.30 21:15;4;32.6875;33.1875;28.5625;1379;202;0;
3638;2025.01.30 21:30;4;32.6875;33.1875;28.375;1379;202;0;
3639;2025.01.30 21:45;4;32.6875;33.1875;27.9375;1379;202;0;
3640;2025.01.30 22:00;4;32.6875;33.1875;27.75;1379;202;0;
3641;2025.01.30 22:15;4;32.6875;33.125;27.75;1379;202;0;
3642;2025.01.30 22:30;4;32.6875;33.125;28;1379;202;0;
3643;2025.01.30 22:45;4;32.6875;33.125;28.1875;1379;202;0;
3644;2025.01.30 23:00;4;32.6875;33.125;28.25;1379;202;0;
3645;2025.01.30 23:15;4;32.6875;33.125;28;1379;202;0;
3646;2025.01.30 23:30;4;32.6875;33.125;27.625;1379;202;0;
3647;2025.01.30 23:45;4;32.625;33.125;27.375;1378;202;0;
3648;2025.01.31 00:00;4;32.625;33.125;27.125;1378;202;0;
3649;2025.01.31 00:15;4;32.625;33.125;26.875;1378;202;0;
3650;2025.01.31 00:30;4;32.625;33.125;26.0625;1377;202;0;
3651;2025.01.31 00:45;4;32.625;33.0625;25.25;1377;202;0;
3652;2025.01.31 01:00;4;32.625;33;24.5;1377;202;0;
3653;2025.01.31 01:15;4;32.625;33;24.375;1376;202;0;
3654;2025.01.31 01:30;4;32.625;33;23.5625;1376;202;0;
3655;2025.01.31 01:45;4;32.5625;33;23.8125;1376;202;0;
3656;2025.01.31 02:00;4;32.5625;33;24.3125;1375;202;0;
3657;2025.01.31 02:15;4;32.5;32.9375;24.125;1375;202;0;
3658;2025.01.31 02:30;4;32.5;32.9375;23.6875;1374;202;0;
3659;2025.01.31 02:45;4;32.5;32.875;23.4375;1374;202;0;
3660;2025.01.31 03:00;4;32.5;32.875;23.125;1373;202;0;
3661;2025.01.31 03:15;4;32.5;32.875;22.625;1373;202;0;
3662;2025.01.31 03:30;4;32.4375;32.875;22.375;1372;202;0;
3663;2025.01.31 03:45;4;32.4375;32.8125;21.875;1372;202;0;
3664;2025.01.31 04:00;4;32.375;32.75;22.3125;1371;202;0;
3665;2025.01.31 04:15;4;32.375;32.75;22.25;1371;202;0;
3666;2025.01.31 04:30;4;32.375;32.75;22.8125;1370;202;0;
3667;2025.01.31 04:45;4;32.375;32.75;23.3125;1370;202;0;
3668;2025.01.31 05:00;4;32.375;32.6875;23.9375;1369;202;0;
3669;2025.01.31 05:15;4;32.3125;32.625;25.75;1369;202;0;
3670;2025.01.31 05:30;4;32.25;32.625;25.375;1368;202;0;
3671;2025.01.31 05:45;4;32.25;32.625;28.9375;1367;202;0;
3672;2025.01.31 06:00;4;32.25;32.5625;27.375;1367;202;0;
3673;2025.01.31 06:15;4;32.1875;32.5;29.25;1366;202;0;
3674;2025.01.31 06:30;4;32.1875;32.5;29.3125;1366;202;0;
3675;2025.01.31 06:45;4;32.125;32.5;30.125;1365;202;0;
3676;2025.01.31 07:00;4;32.125;32.4375;30.75;1365;202;0;
3677;2025.01.31 07:15;4;32.125;32.375;30.875;1364;202;0;
3678;2025.01.31 07:30;4;32.0625;32.375;30.5;1363;202;0;
3679;2025.01.31 07:45;4;32;32.375;32.125;1363;202;0;
3680;2025.01.31 08:00;4;32;32.3125;33.625;1362;202;0;
3681;2025.01.31 08:15;4;32;32.25;38.375;1362;202;0;
3682;2025.01.31 08:30;4;31.9375;32.25;41.75;1361;202;0;
3683;2025.01.31 08:45;4;31.875;32.25;43.25;1361;202;0;
3684;2025.01.31 09:00;4;31.875;32.1875;44.4375;1360;202;0;
3685;2025.01.31 09:15;4;31.875;32.125;45.875;1360;202;0;
3686;2025.01.31 09:30;4;31.875;32.125;46;1359;202;0;
3687;2025.01.31 09:45;4;31.8125;32.125;47.3125;1359;202;0;
3688;2025.01.31 10:00;4;31.75;32.0625;49.625;1358;202;0;
3689;2025.01.31 10:15;4;31.75;32.0625;50.625;1358;202;0;
3690;2025.01.31 10:30;4;31.75;32;45;1358;202;0;
3691;2025.01.31 10:45;4;31.75;32;49.5;1357;202;0;
3692;2025.01.31 11:00;4;31.75;32;51.25;1357;202;0;
3693;2025.01.31 11:15;4;31.75;32;53.75;1357;202;0;
3694;2025.01.31 11:30;4;31.6875;32;52.3125;1357;202;0;
3695;2025.01.31 11:45;4;31.6875;32;52.5;1357;202;0;
3696;2025.01.31 12:00;4;31.6875;32;52.875;1356;202;0;
3697;2025.01.31 12:15;4;31.6875;32;51.25;1356;202;0;
3698;2025.01.31 12:30;4;31.6875;32;52.75;1357;202;0;
3699;2025.01.31 12:45;4;31.6875;32;50.375;1357;202;0;
3700;2025.01.31 13:00;4;31.75;32;46.8125;1357;202;0;
3701;2025.01.31 13:15;4;31.75;32.0625;43.25;1358;202;0;
3702;2025.01.31 13:30;4;31.75;32.125;48.125;1358;202;0;
3703;2025.01.31 13:45;4;31.75;32.125;47.875;1358;202;0;
3704;2025.01.31 14:00;4;31.75;32.125;44.5;1358;202;0;
3705;2025.01.31 14:15;4;31.8125;32.25;42.625;1359;202;0;
3706;2025.01.31 14:30;4;31.875;32.25;43.875;1359;202;0;
3707;2025.01.31 14:45;4;31.875;32.3125;45.625;1359;202;0;
3708;2025.01.31 15:00;4;31.9375;32.375;43.5;1360;202;0;
3709;2025.01.31 15:15;4;32;32.375;40.5;1360;202;0;
3710;2025.01.31 15:30;4;32;32.5;41.375;1361;202;0;
3711;2025.01.31 15:45;4;32.0625;32.5;40.25;1362;202;0;
3712;2025.01.31 16:00;4;32.125;32.625;37.6875;1362;202;0;
3713;2025.01.31 16:15;4;32.125;32.625;37.125;1363;202;0;
3714;2025.01.31 16:30;4;32.25;32.75;36.125;1364;202;0;
3715;2025.01.31 16:45;4;32.25;32.75;35;1365;202;0;
3716;2025.01.31 17:00;4;32.3125;32.875;33.5625;1366;202;0;
3717;2025.01.31 17:15;4;32.375;32.875;32.5;1367;202;0;
3718;2025.01.31 17:30;4;32.375;32.9375;31.625;1368;202;0;
3719;2025.01.31 17:45;4;32.5;33;30.75;1369;202;0;
3720;2025.01.31 18:00;4;32.5;33.0625;30.25;1370;202;0;
3721;2025.01.31 18:15;4;32.5625;33.125;29.5625;1371;202;0;
3722;2025.01.31 18:30;4;32.625;33.125;29.375;1372;202;0;
3723;2025.01.31 18:45;4;32.625;33.1875;28.75;1373;202;0;
3724;2025.01.31 19:00;4;32.6875;33.25;28.4375;1374;202;0;
3725;2025.01.31 19:15;4;32.75;33.25;28.25;1375;202;0;
3726;2025.01.31 19:30;4;32.75;33.3125;28.0625;1376;202;0;
3727;2025.01.31 19:45;4;32.75;33.375;27.875;1377;202;0;
3728;2025.01.31 20:00;4;32.8125;33.375;27.5;1378;202;0;
3729;2025.01.31 20:15;4;32.875;33.375;27.125;1378;202;0;
3730;2025.01.31 20:30;4;32.875;33.375;26.625;1379;202;0;
3731;2025.01.31 20:45;4;32.875;33.4375;26.4375;1380;202;0;
3732;2025.01.31 21:00;4;32.875;33.4375;26.25;1380;202;0;
3733;2025.01.31 21:15;4;32.875;33.5;26;1381;202;0;
3734;2025.01.31 21:30;4;32.9375;33.5;25.6875;1381;202;0;
3735;2025.01.31 21:45;4;32.9375;33.5;25.5;1382;202;0;
3736;2025.01.31 22:00;4;32.9375;33.5;25;1382;202;0;
3737;2025.01.31 22:15;4;32.9375;33.5;24.25;1382;202;0;
3738;2025.01.31 22:30;4;32.9375;33.5;23.75;1383;202;0;
3739;2025.01.31 22:45;4;33;33.5;23.5;1383;202;0;
3740;2025.01.31 23:00;4;33;33.4375;23.25;1383;202;0;
3741;2025.01.31 23:15;4;32.9375;33.4375;23.125;1383;202;0;
3742;2025.01.31 23:30;4;32.9375;33.4375;23.0625;1383;202;0;
3743;2025.01.31 23:45;4;32.9375;33.375;22.6875;1383;202;0;
3744;2025.02.01 00:00;4;32.9375;33.375;22.5;1383;202;0;
3745;2025.02.01 00:15;4;32.875;33.375;22.125;1383;202;0;
3746;2025.02.01 00:30;4;32.875;33.375;21.9375;1383;202;0;
3747;2025.02.01 00:45;4;32.875;33.375;20.5;1382;202;0;
3748;2025.02.01 01:00;4;32.875;33.3125;20;1382;202;0;
3749;2025.02.01 01:15;4;32.875;33.25;19.375;1382;202;0;
3750;2025.02.01 01:30;4;32.875;33.25;19.25;1381;202;0;
3751;2025.02.01 01:45;4;32.8125;33.25;18.875;1381;202;0;
3752;2025.02.01 02:00;4;32.75;33.25;18.25;1381;202;0;
3753;2025.02.01 02:15;4;32.75;33.1875;18.75;1380;202;0;
3754;2025.02.01 02:30;4;32.75;33.125;18;1379;202;0;
3755;2025.02.01 02:45;4;32.75;33.125;17.875;1379;202;0;
3756;2025.02.01 03:00;4;32.75;33.125;17.5;1378;202;0;
3757;2025.02.01 03:15;4;32.6875;33.0625;17.125;1378;202;0;
3758;2025.02.01 03:30;4;32.625;33;17;1377;202;0;
3759;2025.02.01 03:45;4;32.625;33;17;1377;202;0;
3760;2025.02.01 04:00;4;32.625;33;16.875;1376;202;0;
3761;2025.02.01 04:15;4;32.5625;32.875;17.25;1375;202;0;
3762;2025.02.01 04:30;4;32.5;32.875;17.625;1375;202;0;
3763;2025.02.01 04:45;4;32.5;32.875;19.0625;1374;202;0;
3764;2025.02.01 05:00;4;32.5;32.8125;20.6875;1373;202;0;
3765;2025.02.01 05:15;4;32.4375;32.75;22;1373;202;0;
3766;2025.02.01 05:30;4;32.375;32.75;27.5;1372;202;0;
3767;2025.02.01 05:45;4;32.375;32.6875;31.125;1371;202;0;
3768;2025.02.01 06:00;4;32.375;32.625;33.625;1370;202;0;
3769;2025.02.01 06:15;4;32.3125;32.625;34.125;1369;202;0;
3770;2025.02.01 06:30;4;32.25;32.5625;30.875;1369;202;0;
3771;2025.02.01 06:45;4;32.25;32.5;30.1875;1368;202;0;
3772;2025.02.01 07:00;4;32.1875;32.5;29.25;1367;202;0;
3773;2025.02.01 07:15;4;32.125;32.4375;29.5;1366;202;0;
3774;2025.02.01 07:30;4;32.125;32.375;29.9375;1366;202;0;
3775;2025.02.01 07:45;4;32.125;32.375;30.6875;1365;202;0;
3776;2025.02.01 08:00;4;32.0625;32.3125;35;1364;202;0;
3777;2025.02.01 08:15;4;32;32.25;41;1364;202;0;
3778;2025.02.01 08:30;4;32;32.25;42.875;1363;202;0;
3779;2025.02.01 08:45;4;32;32.25;44.625;1362;202;0;
3780;2025.02.01 09:00;4;31.875;32.125;46;1361;202;0;
3781;2025.02.01 09:15;4;31.875;32.125;48;1361;202;0;
3782;2025.02.01 09:30;4;31.875;32.125;49;1360;202;0;
3783;2025.02.01 09:45;4;31.875;32.125;50.625;1360;202;0;
3784;2025.02.01 10:00;4;31.8125;32.0625;50.6875;1359;202;0;
3785;2025.02.01 10:15;4;31.75;32;51.375;1359;202;0;
3786;2025.02.01 10:30;4;31.75;32;51.25;1358;202;0;
3787;2025.02.01 10:45;4;31.75;32;51.625;1358;202;0;
3788;2025.02.01 11:00;4;31.75;32;52.4375;1358;202;0;
3789;2025.02.01 11:15;4;31.6875;31.9375;52.125;1357;202;0;
3790;2025.02.01 11:30;4;31.6875;31.9375;53.5;1357;202;0;
3791;2025.02.01 11:45;4;31.625;31.9375;54.3125;1357;202;0;
3792;2025.02.01 12:00;4;31.625;31.9375;53.0625;1357;202;0;
3793;2025.02.01 12:15;4;31.625;31.9375;53.3125;1357;202;0;
3794;2025.02.01 12:30;4;31.625;31.9375;51.875;1356;202;0;
3795;2025.02.01 12:45;4;31.625;32;53.6875;1356;202;0;
3796;2025.02.01 13:00;4;31.625;32;52.6875;1356;202;0;
3797;2025.02.01 13:15;4;31.6875;32;51.5;1356;202;0;
3798;2025.02.01 13:30;4;31.6875;32;51.25;1356;202;0;
3799;2025.02.01 13:45;4;31.75;32.0625;48.875;1356;202;0;
3800;2025.02.01 14:00;4;31.75;32.125;49.625;1356;202;0;
3801;2025.02.01 14:15;4;31.75;32.125;48.875;1356;202;0;
3802;2025.02.01 14:30;4;31.8125;32.1875;48.9375;1356;202;0;
3803;2025.02.01 14:45;4;31.875;32.25;47.375;1356;202;0;
3804;2025.02.01 15:00;4;31.875;32.25;46.5;1356;202;0;
3805;2025.02.01 15:15;4;31.875;32.375;44.5;1357;202;0;
3806;2025.02.01 15:30;4;32;32.375;43.875;1357;202;0;
3807;2025.02.01 15:45;4;32;32.5;42.75;1358;202;0;
3808;2025.02.01 16:00;4;32.0625;32.5;41.375;1358;202;0;
3809;2025.02.01 16:15;4;32.125;32.625;39.875;1359;202;0;
3810;2025.02.01 16:30;4;32.125;32.625;38.9375;1360;202;0;
3811;2025.02.01 16:45;4;32.25;32.75;37.625;1361;202;0;
3812;2025.02.01 17:00;4;32.25;32.75;35.875;1362;202;0;
3813;2025.02.01 17:15;4;32.3125;32.875;34.625;1363;202;0;
3814;2025.02.01 17:30;4;32.375;32.875;33.5;1364;202;0;
3815;2025.02.01 17:45;4;32.375;33;32.375;1365;202;0;
3816;2025.02.01 18:00;4;32.5;33;30.5;1366;202;0;
3817;2025.02.01 18:15;4;32.5;33.0625;29.125;1367;202;0;
3818;2025.02.01 18:30;4;32.5625;33.125;28.5;1368;202;0;
3819;2025.02.01 18:45;4;32.625;33.1875;27.5;1369;202;0;
3820;2025.02.01 19:00;4;32.625;33.25;26.875;1370;202;0;
3821;2025.02.01 19:15;4;32.75;33.25;26.3125;1371;202;0;
3822;2025.02.01 19:30;4;32.75;33.3125;25.9375;1372;202;0;
3823;2025.02.01 19:45;4;32.75;33.375;25.875;1373;202;0;
3824;2025.02.01 20:00;4;32.8125;33.375;25.625;1374;202;0;
3825;2025.02.01 20:15;4;32.875;33.4375;25.3125;1375;202;0;
3826;2025.02.01 20:30;4;32.875;33.4375;25.375;1376;202;0;
3827;2025.02.01 20:45;4;32.875;33.5;25.75;1377;202;0;
3828;2025.02.01 21:00;4;32.9375;33.5;26.5;1378;202;0;
3829;2025.02.01 21:15;4;33;33.5;26.5;1378;202;0;
3830;2025.02.01 21:30;4;33;33.5;26.4375;1379;202;0;
3831;2025.02.01 21:45;4;33;33.5;25.9375;1379;202;0;
3832;2025.02.01 22:00;4;33;33.5625;25.125;1380;202;0;
3833;2025.02.01 22:15;4;33;33.5625;24.5;1380;202;0;
3834;2025.02.01 22:30;4;33;33.5625;23.625;1380;202;0;
3835;2025.02.01 22:45;4;33;33.5625;23.1875;1381;202;0;
3836;2025.02.01 23:00;4;33;33.5625;22;1381;202;0;
3837;2025.02.01 23:15;4;33.0625;33.5625;22.0625;1381;202;0;
3838;2025.02.01 23:30;4;33;33.5625;22;1381;202;0;
3839;2025.02.01 23:45;4;33;33.5;21.625;1381;202;0;
3840;2025.02.02 00:00;4;33;33.5;21.875;1381;202;0;
3841;2025.02.02 00:15;4;33;33.5;21.25;1381;202;0;
3842;2025.02.02 00:30;4;33;33.5;21;1381;202;0;
3843;2025.02.02 00:45;4;33;33.5;20.3125;1381;202;0;
3844;2025.02.02 01:00;4;33;33.5;20.1875;1380;202;0;
3845;2025.02.02 01:15;4;33;33.4375;19.6875;1380;202;0;
3846;2025.02.02 01:30;4;33;33.375;20.125;1380;202;0;
3847;2025.02.02 01:45;4;32.9375;33.375;20.4375;1379;202;0;
3848;2025.02.02 02:00;4;32.9375;33.375;20;1379;202;0;
3849;2025.02.02 02:15;4;32.875;33.375;19.4375;1379;202;0;
3850;2025.02.02 02:30;4;32.875;33.3125;19.6875;1378;202;0;
3851;2025.02.02 02:45;4;32.875;33.25;20;1378;202;0;
3852;2025.02.02 03:00;4;32.875;33.25;20.1875;1377;202;0;
3853;2025.02.02 03:15;4;32.875;33.25;20.625;1377;202;0;
3854;2025.02.02 03:30;4;32.8125;33.25;21.625;1376;202;0;
3855;2025.02.02 03:45;4;32.75;33.1875;21.5;1376;202;0;
3856;2025.02.02 04:00;4;32.75;33.125;21.25;1375;202;0;
3857;2025.02.02 04:15;4;32.75;33.125;21.5;1375;202;0;
3858;2025.02.02 04:30;4;32.6875;33.0625;21.8125;1374;202;0;
3859;2025.02.02 04:45;4;32.625;33;22.125;1374;202;0;
3860;2025.02.02 05:00;4;32.625;33;22.375;1373;202;0;
3861;2025.02.02 05:15;4;32.625;33;24.5;1373;202;0;
3862;2025.02.02 05:30;4;32.5625;32.9375;24.8125;1372;202;0;
3863;2025.02.02 05:45;4;32.5;32.875;29.75;1371;202;0;
3864;2025.02.02 06:00;4;32.5;32.875;32.25;1370;202;0;
3865;2025.02.02 06:15;4;32.5;32.8125;30;1370;202;0;
3866;2025.02.02 06:30;4;32.5;32.75;29.375;1369;202;0;
3867;2025.02.02 06:45;4;32.375;32.75;29.4375;1368;202;0;
3868;2025.02.02 07:00;4;32.375;32.6875;29.6875;1367;202;0;
3869;2025.02.02 07:15;4;32.375;32.625;30.625;1367;202;0;
3870;2025.02.02 07:30;4;32.3125;32.625;31.625;1366;202;0;
3871;2025.02.02 07:45;4;32.25;32.625;32.1875;1365;202;0;
3872;2025.02.02 08:00;4;32.25;32.5;36.6875;1365;202;0;
3873;2025.02.02 08:15;4;32.25;32.5;41.75;1364;202;0;
3874;2025.02.02 08:30;4;32.1875;32.5;43;1363;202;0;
3875;2025.02.02 08:45;4;32.125;32.4375;44.75;1362;202;0;
3876;2025.02.02 09:00;4;32.125;32.375;45.75;1361;202;0;
3877;2025.02.02 09:15;4;32.125;32.375;47.1875;1360;202;0;
3878;2025.02.02 09:30;4;32.0625;32.375;49;1359;202;0;
3879;2025.02.02 09:45;4;32.0625;32.3125;49.625;1358;202;0;
3880;2025.02.02 10:00;4;32;32.25;52.125;1358;202;0;
3881;2025.02.02 10:15;4;32;32.25;52.625;1357;202;0;
3882;2025.02.02 10:30;4;32;32.25;52.3125;1356;202;0;
3883;2025.02.02 10:45;4;32;32.25;52;1356;202;0;
3884;2025.02.02 11:00;4;31.9375;32.25;53.125;1355;202;0;
3885;2025.02.02 11:15;4;31.875;32.1875;54.375;1355;202;0;
