1206;2025.03.01 13:30;4;34.125;38.75;34.875;1454;202;0;
1207;2025.03.01 13:45;4;34.5;39.125;35.75;1452;202;0;
1208;2025.03.01 14:00;4;34.75;39.1875;35.4375;1450;202;0;
1209;2025.03.01 14:15;4;34.9375;39.125;35.0625;1446;202;0;
1210;2025.03.01 14:30;4;34.9375;38.875;35.25;1432;202;0;
1211;2025.03.01 14:45;4;34.875;38.6875;35.4375;1428;202;0;
1212;2025.03.01 15:00;4;34.625;37.875;34.875;1421;202;0;
1213;2025.03.01 15:15;4;34.4375;37.4375;34.75;1414;202;0;
1214;2025.03.01 15:30;4;34.125;36.6875;34.625;1406;202;0;
1215;2025.03.01 15:45;4;33.75;35.6875;34.875;1397;202;0;
1216;2025.03.01 16:00;4;33.375;34.25;34.5625;1390;202;0;
1217;2025.03.01 16:15;4;33;33.0625;33.5625;1384;202;0;
1218;2025.03.01 16:30;4;32.5;31.25;32.5;3;202;0;
1219;2025.03.01 16:45;4;32.125;28.625;27.75;1368;202;0;
1220;2025.03.01 17:00;4;31.6875;26.875;25.375;1373;202;0;
1221;2025.03.01 17:15;4;31.25;25.625;24;1350;202;0;
1222;2025.03.01 17:30;4;30.875;24.875;23.1875;1342;202;0;
1223;2025.03.01 17:45;4;30.5;24.25;22.75;1342;202;0;
1224;2025.03.01 18:00;4;30.125;23.875;22.3125;3;202;0;
1225;2025.03.01 18:15;4;29.75;23.625;22.5;3;202;0;
1226;2025.03.01 18:30;4;29.5;23.625;22.875;3;202;0;
1227;2025.03.01 18:45;4;29.1875;23.75;23.5;3;202;0;
1228;2025.03.01 19:00;4;28.875;23.5;23.125;3;202;0;
1229;2025.03.01 19:15;4;28.625;23.625;23.5;3;202;0;
1230;2025.03.01 19:30;4;28.375;23.125;22.625;3;202;0;
1231;2025.03.01 19:45;4;28.1875;22.75;22.3125;3;202;0;
1232;2025.03.01 20:00;4;28;22.375;21.5625;3;202;0;
1233;2025.03.01 20:15;4;27.75;22.125;21.375;3;202;0;
1234;2025.03.01 20:30;4;27.5625;22.1875;21.875;3;202;0;
1235;2025.03.01 20:45;4;27.375;22.125;21.8125;3;202;0;
1236;2025.03.01 21:00;4;27.125;22.3125;22.125;3;202;0;
1237;2025.03.01 21:15;4;27;23;23;3;202;0;
1238;2025.03.01 21:30;4;26.875;22.75;22.5;3;202;0;
1239;2025.03.01 21:45;4;26.75;22.375;22.125;3;202;0;
1240;2025.03.01 22:00;4;26.625;22.25;22;3;202;0;
1241;2025.03.01 22:15;4;26.5;22;21.625;3;202;0;
1242;2025.03.01 22:30;4;26.375;21.75;21.375;3;202;0;
1243;2025.03.01 22:45;4;26.1875;21.5;21.125;3;202;0;
1244;2025.03.01 23:00;4;26.0625;21.375;21.0625;3;202;0;
1245;2025.03.01 23:15;4;25.875;21.1875;20.75;3;202;0;
1246;2025.03.01 23:30;4;25.8125;21;20.5;3;202;0;
1247;2025.03.01 23:45;4;25.625;20.875;20.4375;3;202;0;
1248;2025.03.02 00:00;4;25.5;20.5;20.125;3;202;0;
1249;2025.03.02 00:15;4;25.375;20.125;19.6875;3;202;0;
1250;2025.03.02 00:30;4;25.1875;19.9375;19.4375;3;202;0;
1251;2025.03.02 00:45;4;25.0625;19.5625;18.875;3;202;0;
1252;2025.03.02 01:00;4;24.9375;19.25;18.5;3;202;0;
1253;2025.03.02 01:15;4;24.75;19.0625;18.375;3;202;0;
1254;2025.03.02 01:30;4;24.625;18.75;18;3;202;0;
1255;2025.03.02 01:45;4;24.5;18.5625;17.75;3;202;0;
1256;2025.03.02 02:00;4;24.375;18.5;17.75;3;202;0;
1257;2025.03.02 02:15;4;24.25;18.25;17.625;3;202;0;
1258;2025.03.02 02:30;4;24.125;18.25;17.75;3;202;0;
1259;2025.03.02 02:45;4;23.9375;18.1875;17.8125;3;202;0;
1260;2025.03.02 03:00;4;23.8125;18;17.5;3;202;0;
1261;2025.03.02 03:15;4;23.6875;17.625;16.625;3;202;0;
1262;2025.03.02 03:30;4;23.625;17.25;16;3;202;0;
1263;2025.03.02 03:45;4;23.5;17;15.75;3;202;0;
1264;2025.03.02 04:00;4;23.375;17;16;3;202;0;
1265;2025.03.02 04:15;4;23.25;16.875;15.6875;3;202;0;
1266;2025.03.02 04:30;4;23.125;16.875;15.75;3;202;0;
1267;2025.03.02 04:45;4;23;17.125;16.25;3;202;0;
1268;2025.03.02 05:00;4;22.9375;17.75;17.25;3;202;0;
1269;2025.03.02 05:15;4;22.875;18.25;18.4375;3;202;0;
1270;2025.03.02 05:30;4;22.875;19.0625;20.3125;3;202;0;
1271;2025.03.02 05:45;4;22.875;20.4375;21.25;3;202;0;
1272;2025.03.02 06:00;4;22.875;21.375;22;3;202;0;
1273;2025.03.02 06:15;4;22.9375;23.75;24.375;3;202;0;
1274;2025.03.02 06:30;4;23.0625;26;25.25;1293;202;0;
1275;2025.03.02 06:45;4;23.25;27.3125;26.25;1301;202;0;
1276;2025.03.02 07:00;4;23.625;28.8125;27;1307;202;0;
1277;2025.03.02 07:15;4;24;30.125;27.6875;1324;202;0;
1278;2025.03.02 07:30;4;24.5;31.25;29;1330;202;0;
1279;2025.03.02 07:45;4;25;32.25;29.6875;1325;202;0;
1280;2025.03.02 08:00;4;25.625;32.8125;30.0625;1333;202;0;
1281;2025.03.02 08:15;4;26.25;33.625;30.875;1336;202;0;
1282;2025.03.02 08:30;4;26.875;34;31.125;1339;202;0;
1283;2025.03.02 08:45;4;27.5;35;32.25;1343;202;0;
1284;2025.03.02 09:00;4;28.25;35.75;33.25;1358;202;0;
1285;2025.03.02 09:15;4;28.9375;36.375;33.875;1362;202;0;
1286;2025.03.02 09:30;4;29.625;36.75;33.9375;1367;202;0;
1287;2025.03.02 09:45;4;30.25;37.3125;34.875;1373;202;0;
1288;2025.03.02 10:00;4;30.9375;38;35.6875;1380;202;0;
1289;2025.03.02 10:15;4;31.625;38.25;36.125;1387;202;0;
1290;2025.03.02 10:30;4;32.25;38.625;36.375;1394;202;0;
1291;2025.03.02 10:45;4;32.875;39.1875;36.5625;1399;202;0;
1292;2025.03.02 11:00;4;33.5;39.8125;37.25;1403;202;0;
1293;2025.03.02 11:15;4;34.125;40.25;37.25;1402;202;0;
1294;2025.03.02 11:30;4;34.625;40.625;37.5;1400;202;0;
1295;2025.03.02 11:45;4;35.1875;41.25;37.5;1400;202;0;
1296;2025.03.02 12:00;4;35.6875;41.5;37.375;1400;202;0;
1297;2025.03.02 12:15;4;35.9375;40.5;36.375;1394;202;0;
1298;2025.03.02 12:30;4;35.9375;40.75;37.4375;1387;202;0;
1299;2025.03.02 12:45;4;36.3125;40.375;35.375;1388;202;0;
1300;2025.03.02 13:00;4;36.375;39.625;35.875;1379;202;0;
1301;2025.03.02 13:15;4;36.5;41.75;38.25;1380;202;0;
1302;2025.03.02 13:30;4;36.75;42.5625;38.75;1381;202;0;
1303;2025.03.02 13:45;4;37;43.25;38.875;1380;202;0;
1304;2025.03.02 14:00;4;37.125;42.875;37.75;1376;202;0;
1305;2025.03.02 14:15;4;36.9375;36.625;32.0625;1353;202;0;
1306;2025.03.02 14:30;4;36.3125;39.375;37.125;1347;202;0;
1307;2025.03.02 14:45;4;36.1875;40.875;37.875;1347;202;0;
1308;2025.03.02 15:00;4;36.125;41.125;38.25;1344;202;0;
1309;2025.03.02 15:15;4;36;40.25;37.75;1340;202;0;
1310;2025.03.02 15:30;4;35.75;39.8125;38;1337;202;0;
1311;2025.03.02 15:45;4;35.4375;38.375;37.5625;1331;202;0;
1312;2025.03.02 16:00;4;35.0625;36.5;35.9375;1325;202;0;
1313;2025.03.02 16:15;4;34.625;35;35.75;1320;202;0;
1314;2025.03.02 16:30;4;34.25;33;34.25;1314;202;0;
1315;2025.03.02 16:45;4;33.75;29.875;28.9375;1295;202;0;
1316;2025.03.02 17:00;4;33.375;27.5;26;1296;202;0;
1317;2025.03.02 17:15;4;32.875;25.8125;24;1273;202;0;
1318;2025.03.02 17:30;4;32.375;24.75;22.9375;1263;202;0;
1319;2025.03.02 17:45;4;32;24;22.25;1261;202;0;
1320;2025.03.02 18:00;4;31.625;23.375;21.75;3;202;0;
1321;2025.03.02 18:15;4;31.25;22.875;21.25;1276;202;0;
1322;2025.03.02 18:30;4;30.875;22.5;20.9375;3;202;0;
1323;2025.03.02 18:45;4;30.5;22.375;21.3125;3;202;0;
1324;2025.03.02 19:00;4;30.25;22.25;21.0625;3;202;0;
1325;2025.03.02 19:15;4;29.9375;22;20.875;3;202;0;
1326;2025.03.02 19:30;4;29.625;21.875;20.625;3;202;0;
1327;2025.03.02 19:45;4;29.375;21.5;20.0625;3;202;0;
1328;2025.03.02 20:00;4;29.1875;21.5;20.5625;3;202;0;
1329;2025.03.02 20:15;4;28.9375;21.9375;21.875;3;202;0;
1330;2025.03.02 20:30;4;28.75;21.6875;21;3;202;0;
1331;2025.03.02 20:45;4;28.5;21.5625;21.0625;3;202;0;
1332;2025.03.02 21:00;4;28.375;21.375;20.875;3;202;0;
1333;2025.03.02 21:15;4;28.125;21.625;21.625;3;202;0;
1334;2025.03.02 21:30;4;28;21.875;21.9375;3;202;0;
1335;2025.03.02 21:45;4;27.8125;21.625;21.375;3;202;0;
1336;2025.03.02 22:00;4;27.625;21.625;21.4375;3;202;0;
1337;2025.03.02 22:15;4;27.5;21.625;21.5;3;202;0;
1338;2025.03.02 22:30;4;27.375;21.75;21.8125;3;202;0;
1339;2025.03.02 22:45;4;27.25;22;22.1875;3;202;0;
1340;2025.03.02 23:00;4;27.125;22.0625;22.25;3;202;0;
1341;2025.03.02 23:15;4;27;22;22.125;3;202;0;
1342;2025.03.02 23:30;4;26.875;22;22.0625;3;202;0;
1343;2025.03.02 23:45;4;26.75;21.625;21.375;3;202;0;
1344;2025.03.03 00:00;4;26.6875;21.375;21.125;3;202;0;
1345;2025.03.03 00:15;4;26.625;21.25;21;3;202;0;
1346;2025.03.03 00:30;4;26.5;21.25;21;3;202;0;
1347;2025.03.03 00:45;4;26.375;21.25;21.1875;3;202;0;
1348;2025.03.03 01:00;4;26.25;21.3125;21.25;3;202;0;
1349;2025.03.03 01:15;4;26.25;21.3125;21.25;3;202;0;
1350;2025.03.03 01:30;4;26.125;21.25;21.125;3;202;0;
1351;2025.03.03 01:45;4;26;21.0625;20.875;3;202;0;
1352;2025.03.03 02:00;4;25.9375;20.875;20.5;3;202;0;
1353;2025.03.03 02:15;4;25.875;20.875;20.625;3;202;0;
1354;2025.03.03 02:30;4;25.75;20.75;20.5;3;202;0;
1355;2025.03.03 02:45;4;25.625;20.625;20.5;3;202;0;
1356;2025.03.03 03:00;4;25.625;20.625;20.4375;3;202;0;
1357;2025.03.03 03:15;4;25.5;20.375;20;3;202;0;
1358;2025.03.03 03:30;4;25.375;20.25;19.875;3;202;0;
1359;2025.03.03 03:45;4;25.375;20;19.625;3;202;0;
1360;2025.03.03 04:00;4;25.25;19.75;19.25;3;202;0;
1361;2025.03.03 04:15;4;25.125;19.5;18.875;3;202;0;
1362;2025.03.03 04:30;4;25;19.25;18.375;3;202;0;
1363;2025.03.03 04:45;4;24.9375;19.375;18.875;3;202;0;
1364;2025.03.03 05:00;4;24.875;20.0625;19.75;3;202;0;
1365;2025.03.03 05:15;4;24.875;20.75;21;3;202;0;
1366;2025.03.03 05:30;4;24.8125;21.75;22.8125;3;202;0;
1367;2025.03.03 05:45;4;24.875;23;23.375;3;202;0;
1368;2025.03.03 06:00;4;24.875;24.0625;24.375;3;202;0;
1369;2025.03.03 06:15;4;25;25.875;26.1875;1259;202;0;
1370;2025.03.03 06:30;4;25.125;28;27.125;1245;202;0;
1371;2025.03.03 06:45;4;25.25;28.8125;27.625;1250;202;0;
1372;2025.03.03 07:00;4;25.5;30.375;28.75;1267;202;0;
1373;2025.03.03 07:15;4;25.8125;31.8125;29.8125;1265;202;0;
1374;2025.03.03 07:30;4;26.25;33.25;30.9375;1273;202;0;
1375;2025.03.03 07:45;4;26.75;33.125;30.75;1275;202;0;
1376;2025.03.03 08:00;4;27.1875;36.375;34.375;1294;202;0;
1377;2025.03.03 08:15;4;27.8125;36;33.4375;1296;202;0;
1378;2025.03.03 08:30;4;28.375;36.625;33.8125;1299;202;0;
1379;2025.03.03 08:45;4;29;37.875;35;1302;202;0;
1380;2025.03.03 09:00;4;29.625;38.625;35.5;1306;202;0;
1381;2025.03.03 09:15;4;30.25;38.875;35.875;1308;202;0;
1382;2025.03.03 09:30;4;30.8125;39.3125;36.25;1311;202;0;
1383;2025.03.03 09:45;4;31.375;38.25;35.125;1313;202;0;
1384;2025.03.03 10:00;4;31.75;39.125;37.5625;1312;202;0;
1385;2025.03.03 10:15;4;32.25;40.375;38;1307;202;0;
1386;2025.03.03 10:30;4;32.875;40.3125;36.625;1323;202;0;
1387;2025.03.03 10:45;4;33.25;40;38.5;1321;202;0;
1388;2025.03.03 11:00;4;33.75;42.5625;40;1332;202;0;
1389;2025.03.03 11:15;4;34.375;42.875;40.75;1334;202;0;
1390;2025.03.03 11:30;4;35;44.25;41.5;1339;202;0;
1391;2025.03.03 11:45;4;35.6875;44.625;41.5;1341;202;0;
1392;2025.03.03 12:00;4;36.25;44.875;41.0625;1341;202;0;
1393;2025.03.03 12:15;4;36.75;43.6875;39.4375;1338;202;0;
1394;2025.03.03 12:30;4;37;44.75;40.875;1338;202;0;
1395;2025.03.03 12:45;4;37.375;45.75;41.5;1337;202;0;
1396;2025.03.03 13:00;4;37.6875;43.4375;38.875;1327;202;0;
1397;2025.03.03 13:15;4;37.75;44.5;40.5;1325;202;0;
1398;2025.03.03 13:30;4;37.75;44.5;40.375;1320;202;0;
1399;2025.03.03 13:45;4;37.875;44.375;40.25;1317;202;0;
1400;2025.03.03 14:00;4;38;44.875;40.75;1315;202;0;
1401;2025.03.03 14:15;4;38;45;41;1311;202;0;
1402;2025.03.03 14:30;4;38;43.9375;39.5;1304;202;0;
1403;2025.03.03 14:45;4;37.875;41.5625;37.25;1294;202;0;
1404;2025.03.03 15:00;4;37.5;39.6875;36.375;1286;202;0;
1405;2025.03.03 15:15;4;37.125;37.4375;35;1276;202;0;
1406;2025.03.03 15:30;4;36.6875;38.75;37.1875;1276;202;0;
1407;2025.03.03 15:45;4;36.375;38.75;38.375;1273;202;0;
1408;2025.03.03 16:00;4;36;36;34.25;1265;202;0;
1409;2025.03.03 16:15;4;35.625;33.625;32.1875;1258;202;0;
1410;2025.03.03 16:30;4;35.125;32.375;32.625;1251;202;0;
1411;2025.03.03 16:45;4;34.75;30.75;30;1242;202;0;
1412;2025.03.03 17:00;4;34.3125;29.0625;27.75;1241;202;0;
1413;2025.03.03 17:15;4;33.875;27.625;26;1233;202;0;
1414;2025.03.03 17:30;4;33.5;26.75;25.4375;1232;202;0;
1415;2025.03.03 17:45;4;33.125;25.75;24.125;1227;202;0;
1416;2025.03.03 18:00;4;32.75;25.125;23.625;1221;202;0;
1417;2025.03.03 18:15;4;32.375;24.8125;23.75;1213;202;0;
1418;2025.03.03 18:30;4;32.125;24.375;23.25;1210;202;0;
1419;2025.03.03 18:45;4;31.75;23.875;22.5;1205;202;0;
1420;2025.03.03 19:00;4;31.5;23.5;22.0625;1204;202;0;
1421;2025.03.03 19:15;4;31.1875;23.25;21.875;3;202;0;
1422;2025.03.03 19:30;4;30.9375;22.9375;21.5;3;202;0;
1423;2025.03.03 19:45;4;30.625;22.625;21.25;3;202;0;
1424;2025.03.03 20:00;4;30.4375;22.375;20.9375;3;202;0;
1425;2025.03.03 20:15;4;30.1875;22.125;20.75;3;202;0;
1426;2025.03.03 20:30;4;30;22.1875;21.1875;3;202;0;
1427;2025.03.03 20:45;4;29.75;22.75;22.75;3;202;0;
1428;2025.03.03 21:00;4;29.5625;22.75;22.625;3;202;0;
1429;2025.03.03 21:15;4;29.375;22.75;22.75;3;202;0;
1430;2025.03.03 21:30;4;29.25;23;23.25;3;202;0;
1431;2025.03.03 21:45;4;29;24.0625;24.8125;3;202;0;
1432;2025.03.03 22:00;4;28.875;24.0625;24.5;3;202;0;
1433;2025.03.03 22:15;4;28.75;24.1875;24.625;3;202;0;
1434;2025.03.03 22:30;4;28.6875;24.125;24.375;3;202;0;
1435;2025.03.03 22:45;4;28.625;24.125;24.375;3;202;0;
1436;2025.03.03 23:00;4;28.5;24.25;24.625;3;202;0;
1437;2025.03.03 23:15;4;28.375;24.25;24.625;3;202;0;
1438;2025.03.03 23:30;4;28.3125;24.125;24.375;3;202;0;
1439;2025.03.03 23:45;4;28.25;24.125;24.375;3;202;0;
1440;2025.03.04 00:00;4;28.125;23.9375;24.125;3;202;0;
1441;2025.03.04 00:15;4;28;23.625;23.625;3;202;0;
1442;2025.03.04 00:30;4;27.9375;23.375;23.4375;3;202;0;
1443;2025.03.04 00:45;4;27.875;23.4375;23.5625;3;202;0;
1444;2025.03.04 01:00;4;27.75;23.5;23.625;3;202;0;
1445;2025.03.04 01:15;4;27.625;23.25;23.375;3;202;0;
1446;2025.03.04 01:30;4;27.625;23.125;23.125;3;202;0;
1447;2025.03.04 01:45;4;27.5;23;23;3;202;0;
1448;2025.03.04 02:00;4;27.375;22.6875;22.5625;3;202;0;
1449;2025.03.04 02:15;4;27.3125;22.6875;22.5625;3;202;0;
1450;2025.03.04 02:30;4;27.25;22.5;22.3125;3;202;0;
1451;2025.03.04 02:45;4;27.125;22.125;21.625;3;202;0;
1452;2025.03.04 03:00;4;27.0625;21.875;21.25;3;202;0;
1453;2025.03.04 03:15;4;27;21.5;20.8125;3;202;0;
1454;2025.03.04 03:30;4;26.875;21.25;20.3125;3;202;0;
1455;2025.03.04 03:45;4;26.75;21;20.25;3;202;0;
1456;2025.03.04 04:00;4;26.6875;21;20.3125;3;202;0;
1457;2025.03.04 04:15;4;26.625;21.25;20.875;3;202;0;
1458;2025.03.04 04:30;4;26.5;21.375;21.125;3;202;0;
1459;2025.03.04 04:45;4;26.375;21.5;21.25;3;202;0;
1460;2025.03.04 05:00;4;26.375;22;21.875;3;202;0;
1461;2025.03.04 05:15;4;26.3125;22.5;23;3;202;0;
1462;2025.03.04 05:30;4;26.3125;23.3125;24;3;202;0;
1463;2025.03.04 05:45;4;26.3125;24.25;24.75;3;202;0;
1464;2025.03.04 06:00;4;26.375;25.1875;26;3;202;0;
1465;2025.03.04 06:15;4;26.375;26.3125;27.125;1219;202;0;
1466;2025.03.04 06:30;4;26.5;28.5;27.5;3;202;0;
1467;2025.03.04 06:45;4;26.625;29.5;28.5;1210;202;0;
1468;2025.03.04 07:00;4;26.75;30.875;29.25;1215;202;0;
1469;2025.03.04 07:15;4;27;32.75;30.5;1214;202;0;
1470;2025.03.04 07:30;4;27.375;34.25;31.75;1257;202;0;
1471;2025.03.04 07:45;4;27.75;35;32.25;1223;202;0;
1472;2025.03.04 08:00;4;28.1875;35.625;32.5;1238;202;0;
1473;2025.03.04 08:15;4;28.6875;36.25;32.8125;1240;202;0;
1474;2025.03.04 08:30;4;29.125;37.125;34.125;1243;202;0;
1475;2025.03.04 08:45;4;29.6875;37.875;34.875;1246;202;0;
1476;2025.03.04 09:00;4;30.25;38.75;35.6875;1249;202;0;
1477;2025.03.04 09:15;4;30.8125;38.875;35.875;1250;202;0;
1478;2025.03.04 09:30;4;31.375;40;37.375;1253;202;0;
1479;2025.03.04 09:45;4;31.9375;40;36.8125;1255;202;0;
1480;2025.03.04 10:00;4;32.4375;40.375;37.625;1256;202;0;
1481;2025.03.04 10:15;4;33;41.125;37.875;1259;202;0;
1482;2025.03.04 10:30;4;33.625;41.125;38.5;1259;202;0;
1483;2025.03.04 10:45;4;34;41.75;39.375;1261;202;0;
1484;2025.03.04 11:00;4;34.5625;43.25;40.5;1266;202;0;
1485;2025.03.04 11:15;4;35.125;43.125;40.25;1266;202;0;
1486;2025.03.04 11:30;4;35.625;44.125;41.25;1269;202;0;
1487;2025.03.04 11:45;4;36.1875;44.25;40.375;1270;202;0;
1488;2025.03.04 12:00;4;36.6875;45.375;41.75;1272;202;0;
1489;2025.03.04 12:15;4;37.1875;46;41.875;1273;202;0;
1490;2025.03.04 12:30;4;37.625;46;41.0625;1272;202;0;
1491;2025.03.04 12:45;4;38;46.1875;41.625;1271;202;0;
1492;2025.03.04 13:00;4;38.375;46;41.0625;1267;202;0;
1493;2025.03.04 13:15;4;38.5625;46;41.125;1265;202;0;
1494;2025.03.04 13:30;4;38.75;46.375;42;1262;202;0;
1495;2025.03.04 13:45;4;38.875;45.8125;40.75;1258;202;0;
1496;2025.03.04 14:00;4;38.9375;45.5;40.375;1254;202;0;
1497;2025.03.04 14:15;4;39;45.375;40.25;1250;202;0;
1498;2025.03.04 14:30;4;38.9375;44.625;39.375;1245;202;0;
1499;2025.03.04 14:45;4;38.875;43.75;39.125;1240;202;0;
1500;2025.03.04 15:00;4;38.625;43.25;39.1875;1236;202;0;
1501;2025.03.04 15:15;4;38.375;42.3125;38.875;1230;202;0;
1502;2025.03.04 15:30;4;38.0625;41.375;38.875;1224;202;0;
1503;2025.03.04 15:45;4;37.6875;40;38.5;1217;202;0;
1504;2025.03.04 16:00;4;37.25;38.5;37.75;1211;202;0;
1505;2025.03.04 16:15;4;36.875;36.8125;36.4375;1204;202;0;
1506;2025.03.04 16:30;4;36.5;34.5625;33.375;1198;202;0;
1507;2025.03.04 16:45;4;36.0625;32.75;31.875;1181;202;0;
1508;2025.03.04 17:00;4;35.625;31.625;31;1177;202;0;
1509;2025.03.04 17:15;4;35.25;30.5;29.875;1192;202;0;
1510;2025.03.04 17:30;4;34.875;29.875;29.375;1168;202;0;
1511;2025.03.04 17:45;4;34.5;29.5;29.25;1166;202;0;
1512;2025.03.04 18:00;4;34.125;29.0625;28.75;1164;202;0;
1513;2025.03.04 18:15;4;33.875;28.5;28;1161;202;0;
1514;2025.03.04 18:30;4;33.5625;28;27.375;1158;202;0;
1515;2025.03.04 18:45;4;33.25;27.9375;27.6875;1158;202;0;
1516;2025.03.04 19:00;4;33;27.875;27.75;1157;202;0;
1517;2025.03.04 19:15;4;32.75;27.875;27.625;1156;202;0;
1518;2025.03.04 19:30;4;32.625;27.875;27.875;1156;202;0;
1519;2025.03.04 19:45;4;32.375;27.625;27.5625;1151;202;0;
1520;2025.03.04 20:00;4;32.125;27.3125;27.3125;1147;202;0;
1521;2025.03.04 20:15;4;32;26.875;26.75;1145;202;0;
1522;2025.03.04 20:30;4;31.75;26.5;26.25;1159;202;0;
1523;2025.03.04 20:45;4;31.5625;26.3125;26.1875;1161;202;0;
1524;2025.03.04 21:00;4;31.375;26.4375;26.5;1158;202;0;
1525;2025.03.04 21:15;4;31.25;26.5625;26.75;1157;202;0;
1526;2025.03.04 21:30;4;31;26.625;26.875;1154;202;0;
1527;2025.03.04 21:45;4;30.875;26.625;26.8125;1154;202;0;
1528;2025.03.04 22:00;4;30.75;26.0625;26;1167;202;0;
1529;2025.03.04 22:15;4;30.625;25.875;25.875;1165;202;0;
1530;2025.03.04 22:30;4;30.5;25.75;25.8125;1164;202;0;
1531;2025.03.04 22:45;4;30.3125;25.5625;25.625;1164;202;0;
1532;2025.03.04 23:00;4;30.1875;25.4375;25.625;1164;202;0;
1533;2025.03.04 23:15;4;30;25.5;25.8125;1163;202;0;
1534;2025.03.04 23:30;4;29.875;25.8125;26.125;1162;202;0;
1535;2025.03.04 23:45;4;29.8125;25.875;26.0625;1162;202;0;
1536;2025.03.05 00:00;4;29.75;25.75;25.875;1162;202;0;
1537;2025.03.05 00:15;4;29.625;25.5625;25.6875;1161;202;0;
1538;2025.03.05 00:30;4;29.5;25.375;25.4375;1164;202;0;
1539;2025.03.05 00:45;4;29.4375;25;25;1162;202;0;
1540;2025.03.05 01:00;4;29.3125;24.75;24.75;1131;202;0;
1541;2025.03.05 01:15;4;29.25;24.625;24.625;1131;202;0;
1542;2025.03.05 01:30;4;29.125;24.625;24.625;1131;202;0;
1543;2025.03.05 01:45;4;29;24.75;24.625;1131;202;0;
1544;2025.03.05 02:00;4;28.9375;24.5625;24.3125;1131;202;0;
1545;2025.03.05 02:15;4;28.875;24.375;24.125;1130;202;0;
1546;2025.03.05 02:30;4;28.75;24.375;24.125;1130;202;0;
1547;2025.03.05 02:45;4;28.6875;24.5;24.125;1130;202;0;
1548;2025.03.05 03:00;4;28.625;24.5;24;1130;202;0;
1549;2025.03.05 03:15;4;28.625;24.3125;23.625;1130;202;0;
1550;2025.03.05 03:30;4;28.5;24.375;23.75;1130;202;0;
1551;2025.03.05 03:45;4;28.5;24.625;24.1875;1130;202;0;
1552;2025.03.05 04:00;4;28.4375;24.5;24;1130;202;0;
1553;2025.03.05 04:15;4;28.375;23.875;23.1875;1141;202;0;
1554;2025.03.05 04:30;4;28.25;23.5;22.75;1127;202;0;
1555;2025.03.05 04:45;4;28.1875;23.4375;22.75;1127;202;0;
1556;2025.03.05 05:00;4;28.125;23.75;23.1875;1127;202;0;
1557;2025.03.05 05:15;4;28.0625;24.125;23.75;1138;202;0;
1558;2025.03.05 05:30;4;28;24.625;24.25;3;202;0;
1559;2025.03.05 05:45;4;28;25;24.625;3;202;0;
1560;2025.03.05 06:00;4;28;25.1875;24.875;3;202;0;
1561;2025.03.05 06:15;4;28.0625;25.375;25;3;202;0;
1562;2025.03.05 06:30;4;28.0625;24.625;24.375;3;202;0;
1563;2025.03.05 06:45;4;28.0625;24.9375;24.625;3;202;0;
1564;2025.03.05 07:00;4;28.0625;26.375;26.25;1158;202;0;
1565;2025.03.05 07:15;4;28.125;27.1875;26.875;1141;202;0;
1566;2025.03.05 07:30;4;28.25;28;27.5;3;202;0;
1567;2025.03.05 07:45;4;28.375;28;27.375;3;202;0;
1568;2025.03.05 08:00;4;28.5;29.25;28.8125;3;202;0;
1569;2025.03.05 08:15;4;28.625;30.75;30.125;1169;202;0;
1570;2025.03.05 08:30;4;28.9375;32.25;31.375;1157;202;0;
1571;2025.03.05 08:45;4;29.25;33.625;32.4375;1212;202;0;
1572;2025.03.05 09:00;4;29.625;34.1875;32.5625;1175;202;0;
1573;2025.03.05 09:15;4;30;35.0625;33.5;1178;202;0;
1574;2025.03.05 09:30;4;30.375;36.75;35.5;1183;202;0;
1575;2025.03.05 09:45;4;30.875;38.75;37.125;1189;202;0;
1576;2025.03.05 10:00;4;31.4375;39.125;37.125;1191;202;0;
1577;2025.03.05 10:15;4;31.875;38.375;36.375;1189;202;0;
1578;2025.03.05 10:30;4;32.1875;37.625;35.25;1188;202;0;
1579;2025.03.05 10:45;4;32.375;37.125;35.375;1186;202;0;
1580;2025.03.05 11:00;4;32.625;38.8125;37.25;1190;202;0;
1581;2025.03.05 11:15;4;33.125;41.625;40.625;1197;202;0;
1582;2025.03.05 11:30;4;33.875;44.125;42;1205;202;0;
1583;2025.03.05 11:45;4;34.625;44.5;40.5;1208;202;0;
1584;2025.03.05 12:00;4;35.375;43.1875;38.5;1206;202;0;
1585;2025.03.05 12:15;4;35.875;43.1875;38.0625;1206;202;0;
1586;2025.03.05 12:30;4;36.375;43.5;38.4375;1206;202;0;
1587;2025.03.05 12:45;4;36.75;44.0625;39.0625;1206;202;0;
1588;2025.03.05 13:00;4;37.1875;44.3125;39;1206;202;0;
1589;2025.03.05 13:15;4;37.5;44.3125;38.75;1204;202;0;
1590;2025.03.05 13:30;4;37.75;44.125;38.6875;1202;202;0;
1591;2025.03.05 13:45;4;38;43.625;38.25;1199;202;0;
1592;2025.03.05 14:00;4;38;43.125;37.75;1196;202;0;
1593;2025.03.05 14:15;4;38.0625;43.125;38.125;1193;202;0;
1594;2025.03.05 14:30;4;38;42.5625;37.625;1190;202;0;
1595;2025.03.05 14:45;4;38;42.3125;37.75;1188;202;0;
1596;2025.03.05 15:00;4;37.875;41.75;37.25;1184;202;0;
1597;2025.03.05 15:15;4;37.625;40.875;37;1180;202;0;
