2634;2025.03.17 10:30;4;25.875;31.375;39.8125;1530;202;0;
2635;2025.03.17 10:45;4;26.25;32.0625;39.6875;1529;202;0;
2636;2025.03.17 11:00;4;26.625;32.75;42.125;1527;202;0;
2637;2025.03.17 11:15;4;26.875;32.5;43.6875;1538;202;0;
2638;2025.03.17 11:30;4;27.25;31.75;43.25;1534;202;0;
2639;2025.03.17 11:45;4;27.4375;31.375;39.3125;1531;202;0;
2640;2025.03.17 12:00;4;27.625;31.375;38.75;1528;202;0;
2641;2025.03.17 12:15;4;27.875;31;37.75;1525;202;0;
2642;2025.03.17 12:30;4;28;31.25;36;1523;202;0;
2643;2025.03.17 12:45;4;28.1875;31.5;34.375;1522;202;0;
2644;2025.03.17 13:00;4;28.375;32.3125;35;1522;202;0;
2645;2025.03.17 13:15;4;28.625;32.8125;35;1521;202;0;
2646;2025.03.17 13:30;4;28.8125;33.25;34.625;1521;202;0;
2647;2025.03.17 13:45;4;29.0625;34;34.25;1522;202;0;
2648;2025.03.17 14:00;4;29.25;34.4375;34.25;1523;202;0;
2649;2025.03.17 14:15;4;29.375;34.3125;34.1875;1522;202;0;
2650;2025.03.17 14:30;4;29.5;33.4375;34;1519;202;0;
2651;2025.03.17 14:45;4;29.5;32.875;35;1515;202;0;
2652;2025.03.17 15:00;4;29.4375;32.875;38.5625;1514;202;0;
2653;2025.03.17 15:15;4;29.375;32.375;33.625;1511;202;0;
2654;2025.03.17 15:30;4;29.25;31.375;31.625;1510;202;0;
2655;2025.03.17 15:45;4;29.125;30;29;1507;202;0;
2656;2025.03.17 16:00;4;28.875;28.5;26.75;1504;202;0;
2657;2025.03.17 16:15;4;28.625;27.375;25.4375;1499;202;0;
2658;2025.03.17 16:30;4;28.375;26.6875;24.4375;1497;202;0;
2659;2025.03.17 16:45;4;28.125;26;23.25;1496;202;0;
2660;2025.03.17 17:00;4;27.875;25.375;22.375;1495;202;0;
2661;2025.03.17 17:15;4;27.625;24.9375;21.875;1491;202;0;
2662;2025.03.17 17:30;4;27.375;24.625;21.5;1491;202;0;
2663;2025.03.17 17:45;4;27.1875;24.375;21.25;1489;202;0;
2664;2025.03.17 18:00;4;27;24.0625;20.9375;1488;202;0;
2665;2025.03.17 18:15;4;26.8125;23.875;20.75;1487;202;0;
2666;2025.03.17 18:30;4;26.625;23.5;20.25;1487;202;0;
2667;2025.03.17 18:45;4;26.4375;23.25;20;1484;202;0;
2668;2025.03.17 19:00;4;26.25;23;19.875;1484;202;0;
2669;2025.03.17 19:15;4;26.125;22.875;19.75;1483;202;0;
2670;2025.03.17 19:30;4;26;22.625;19.625;1480;202;0;
2671;2025.03.17 19:45;4;25.8125;22.5625;19.625;1469;202;0;
2672;2025.03.17 20:00;4;25.6875;22.5;19.4375;1467;202;0;
2673;2025.03.17 20:15;4;25.5625;22.375;20;1467;202;0;
2674;2025.03.17 20:30;4;25.375;22.25;19.375;1466;202;0;
2675;2025.03.17 20:45;4;25.3125;22.125;19.125;1478;202;0;
2676;2025.03.17 21:00;4;25.1875;22.0625;19.125;1478;202;0;
2677;2025.03.17 21:15;4;25.125;22;19;1464;202;0;
2678;2025.03.17 21:30;4;25;21.875;19;1463;202;0;
2679;2025.03.17 21:45;4;24.875;21.875;19;1463;202;0;
2680;2025.03.17 22:00;4;24.75;21.75;19;1462;202;0;
2681;2025.03.17 22:15;4;24.75;21.75;18.8125;1462;202;0;
2682;2025.03.17 22:30;4;24.625;21.625;18.75;1461;202;0;
2683;2025.03.17 22:45;4;24.5;21.375;18.5;1461;202;0;
2684;2025.03.17 23:00;4;24.4375;21.1875;18.1875;1460;202;0;
2685;2025.03.17 23:15;4;24.375;21.125;18.25;1459;202;0;
2686;2025.03.17 23:30;4;24.25;21.125;18.4375;1458;202;0;
2687;2025.03.17 23:45;4;24.125;21.1875;18.5;1458;202;0;
2688;2025.03.18 00:00;4;24.125;21.1875;18.6875;1458;202;0;
2689;2025.03.18 00:15;4;24;21.25;18.875;1457;202;0;
2690;2025.03.18 00:30;4;24;21.25;18.875;1457;202;0;
2691;2025.03.18 00:45;4;23.9375;21.1875;18.875;1457;202;0;
2692;2025.03.18 01:00;4;23.875;21.125;18.875;1457;202;0;
2693;2025.03.18 01:15;4;23.875;21.3125;19.25;1456;202;0;
2694;2025.03.18 01:30;4;23.8125;21.5;19.375;1456;202;0;
2695;2025.03.18 01:45;4;23.8125;21.5;19.3125;1456;202;0;
2696;2025.03.18 02:00;4;23.75;21.375;19.25;1455;202;0;
2697;2025.03.18 02:15;4;23.75;21.375;19.1875;1455;202;0;
2698;2025.03.18 02:30;4;23.6875;21.3125;19.125;1456;202;0;
2699;2025.03.18 02:45;4;23.625;21.25;19.0625;1455;202;0;
2700;2025.03.18 03:00;4;23.625;21.125;18.875;1461;202;0;
2701;2025.03.18 03:15;4;23.5625;21.0625;18.75;1453;202;0;
2702;2025.03.18 03:30;4;23.5;21;18.75;1460;202;0;
2703;2025.03.18 03:45;4;23.5;21;18.75;1459;202;0;
2704;2025.03.18 04:00;4;23.375;20.875;18.5625;1459;202;0;
2705;2025.03.18 04:15;4;23.375;20.75;18.25;1458;202;0;
2706;2025.03.18 04:30;4;23.3125;20.5625;18.125;1458;202;0;
2707;2025.03.18 04:45;4;23.25;20.5;18.125;1457;202;0;
2708;2025.03.18 05:00;4;23.1875;20.5;18.375;1457;202;0;
2709;2025.03.18 05:15;4;23.125;20.625;18.875;1456;202;0;
2710;2025.03.18 05:30;4;23.125;20.875;19.5625;1457;202;0;
2711;2025.03.18 05:45;4;23.125;21.25;20.625;1457;202;0;
2712;2025.03.18 06:00;4;23.125;21.75;21.75;1457;202;0;
2713;2025.03.18 06:15;4;23.125;22.25;23.25;1458;202;0;
2714;2025.03.18 06:30;4;23.1875;23;24.875;1458;202;0;
2715;2025.03.18 06:45;4;23.25;23.625;26.375;1459;202;0;
2716;2025.03.18 07:00;4;23.375;24.5;28;1460;202;0;
2717;2025.03.18 07:15;4;23.625;25.3125;30.875;1462;202;0;
2718;2025.03.18 07:30;4;23.75;26.0625;32.5625;1465;202;0;
2719;2025.03.18 07:45;4;24;26.75;34.125;1467;202;0;
2720;2025.03.18 08:00;4;24.3125;27.5;34.875;1468;202;0;
2721;2025.03.18 08:15;4;24.625;28.0625;32.8125;1481;202;0;
2722;2025.03.18 08:30;4;24.875;28.6875;33.875;1469;202;0;
2723;2025.03.18 08:45;4;25.1875;29;33.75;1480;202;0;
2724;2025.03.18 09:00;4;25.5;29.75;36.375;1483;202;0;
2725;2025.03.18 09:15;4;25.875;30.9375;38;1485;202;0;
2726;2025.03.18 09:30;4;26.25;32.5;39.25;1487;202;0;
2727;2025.03.18 09:45;4;26.625;32.3125;35.8125;1486;202;0;
2728;2025.03.18 10:00;4;26.875;33.4375;40.625;1488;202;0;
2729;2025.03.18 10:15;4;27.25;34.5625;41.4375;1490;202;0;
2730;2025.03.18 10:30;4;27.625;34.875;43.0625;1490;202;0;
2731;2025.03.18 10:45;4;28;32.0625;33.25;1487;202;0;
2732;2025.03.18 11:00;4;28.125;33.625;39.9375;1487;202;0;
2733;2025.03.18 11:15;4;28.375;33.5625;39.375;1487;202;0;
2734;2025.03.18 11:30;4;28.6875;34.5;39.4375;1477;202;0;
2735;2025.03.18 11:45;4;29;33.25;35.375;1486;202;0;
2736;2025.03.18 12:00;4;29.1875;32.375;33.5625;1485;202;0;
2737;2025.03.18 12:15;4;29.25;32.375;37.25;1484;202;0;
2738;2025.03.18 12:30;4;29.375;32.75;34.75;1484;202;0;
2739;2025.03.18 12:45;4;29.5;32;32.5;1483;202;0;
2740;2025.03.18 13:00;4;29.5;31.3125;31.875;1481;202;0;
2741;2025.03.18 13:15;4;29.5625;33.875;35.9375;1484;202;0;
2742;2025.03.18 13:30;4;29.8125;32.8125;33.1875;1484;202;0;
2743;2025.03.18 13:45;4;29.875;31.4375;31;1481;202;0;
2744;2025.03.18 14:00;4;29.75;30.75;30;1479;202;0;
2745;2025.03.18 14:15;4;29.6875;31.75;31.625;1480;202;0;
2746;2025.03.18 14:30;4;29.75;33.875;32.75;1482;202;0;
2747;2025.03.18 14:45;4;29.875;33.5;32.625;1482;202;0;
2748;2025.03.18 15:00;4;29.875;31.5;30.375;1479;202;0;
2749;2025.03.18 15:15;4;29.75;30.375;29.5;1477;202;0;
2750;2025.03.18 15:30;4;29.625;29.5;27.875;1474;202;0;
2751;2025.03.18 15:45;4;29.375;29;27.25;1473;202;0;
2752;2025.03.18 16:00;4;29.25;28.125;26;1471;202;0;
2753;2025.03.18 16:15;4;29;27.5625;25.5;1470;202;0;
2754;2025.03.18 16:30;4;28.8125;27.25;25.0625;1469;202;0;
2755;2025.03.18 16:45;4;28.625;26.75;23.9375;1468;202;0;
2756;2025.03.18 17:00;4;28.4375;26.125;23.125;1468;202;0;
2757;2025.03.18 17:15;4;28.25;25.625;22.5;1467;202;0;
2758;2025.03.18 17:30;4;28.0625;25.25;22.0625;1466;202;0;
2759;2025.03.18 17:45;4;27.875;24.9375;21.625;1465;202;0;
2760;2025.03.18 18:00;4;27.6875;24.625;21.5;1465;202;0;
2761;2025.03.18 18:15;4;27.5;24.375;21.125;1465;202;0;
2762;2025.03.18 18:30;4;27.375;24.1875;21;1451;202;0;
2763;2025.03.18 18:45;4;27.1875;24;20.875;1451;202;0;
2764;2025.03.18 19:00;4;27;23.875;20.75;1456;202;0;
2765;2025.03.18 19:15;4;26.875;23.8125;20.875;1451;202;0;
2766;2025.03.18 19:30;4;26.75;23.75;21;1450;202;0;
2767;2025.03.18 19:45;4;26.625;23.75;21.125;1450;202;0;
2768;2025.03.18 20:00;4;26.5625;23.5625;20.8125;1456;202;0;
2769;2025.03.18 20:15;4;26.4375;23.375;20.6875;1450;202;0;
2770;2025.03.18 20:30;4;26.375;23.375;20.625;1449;202;0;
2771;2025.03.18 20:45;4;26.25;23.375;20.5625;1449;202;0;
2772;2025.03.18 21:00;4;26.125;23.25;20.625;1449;202;0;
2773;2025.03.18 21:15;4;26.0625;23.25;20.375;1449;202;0;
2774;2025.03.18 21:30;4;26;23.125;20.375;1449;202;0;
2775;2025.03.18 21:45;4;25.875;23;20.25;1448;202;0;
2776;2025.03.18 22:00;4;25.75;22.8125;20.125;1461;202;0;
2777;2025.03.18 22:15;4;25.6875;22.625;19.6875;1448;202;0;
2778;2025.03.18 22:30;4;25.625;22.375;19.375;1447;202;0;
2779;2025.03.18 22:45;4;25.5;22.125;19.0625;1446;202;0;
2780;2025.03.18 23:00;4;25.375;21.875;18.75;1446;202;0;
2781;2025.03.18 23:15;4;25.25;21.8125;18.625;1445;202;0;
2782;2025.03.18 23:30;4;25.125;21.6875;18.625;1445;202;0;
2783;2025.03.18 23:45;4;25.0625;21.625;18.5;1445;202;0;
2784;2025.03.19 00:00;4;24.9375;21.5;18.5;1444;202;0;
2785;2025.03.19 00:15;4;24.875;21.375;18.375;1444;202;0;
2786;2025.03.19 00:30;4;24.75;21.375;18.4375;1456;202;0;
2787;2025.03.19 00:45;4;24.6875;21.25;18.375;1456;202;0;
2788;2025.03.19 01:00;4;24.625;21.1875;18.1875;1455;202;0;
2789;2025.03.19 01:15;4;24.5;21.125;18.125;1443;202;0;
2790;2025.03.19 01:30;4;24.4375;21.0625;18.125;1444;202;0;
2791;2025.03.19 01:45;4;24.375;21;18.125;1443;202;0;
2792;2025.03.19 02:00;4;24.3125;21;18.25;1442;202;0;
2793;2025.03.19 02:15;4;24.25;21;18.375;1442;202;0;
2794;2025.03.19 02:30;4;24.1875;20.875;18.375;1442;202;0;
2795;2025.03.19 02:45;4;24.125;20.875;18.25;1454;202;0;
2796;2025.03.19 03:00;4;24;20.75;18;1454;202;0;
2797;2025.03.19 03:15;4;24;20.625;17.75;1454;202;0;
2798;2025.03.19 03:30;4;23.875;20.5;17.625;1441;202;0;
2799;2025.03.19 03:45;4;23.875;20.375;17.4375;1453;202;0;
2800;2025.03.19 04:00;4;23.75;20.25;17.25;1440;202;0;
2801;2025.03.19 04:15;4;23.6875;20.1875;17.25;1440;202;0;
2802;2025.03.19 04:30;4;23.625;20.125;17.25;1440;202;0;
2803;2025.03.19 04:45;4;23.5;20.125;17.375;1439;202;0;
2804;2025.03.19 05:00;4;23.5;20.1875;17.625;1439;202;0;
2805;2025.03.19 05:15;4;23.4375;20.375;18.25;1439;202;0;
2806;2025.03.19 05:30;4;23.375;20.75;19.25;1440;202;0;
2807;2025.03.19 05:45;4;23.375;21.25;20.4375;1440;202;0;
2808;2025.03.19 06:00;4;23.375;21.875;21.75;1440;202;0;
2809;2025.03.19 06:15;4;23.5;22.5;23.5;1441;202;0;
2810;2025.03.19 06:30;4;23.5;23.25;24.8125;1442;202;0;
2811;2025.03.19 06:45;4;23.625;24;27.75;1443;202;0;
2812;2025.03.19 07:00;4;23.75;24.8125;27.875;1445;202;0;
2813;2025.03.19 07:15;4;23.9375;25.5625;30;1445;202;0;
2814;2025.03.19 07:30;4;24.125;26.375;31.5;1446;202;0;
2815;2025.03.19 07:45;4;24.375;27.0625;33.125;1447;202;0;
2816;2025.03.19 08:00;4;24.625;27.875;33.375;1460;202;0;
2817;2025.03.19 08:15;4;24.875;28.5;32.5;1460;202;0;
2818;2025.03.19 08:30;4;25.1875;29.25;34;1463;202;0;
2819;2025.03.19 08:45;4;25.5;29.875;34;1464;202;0;
2820;2025.03.19 09:00;4;25.875;30.625;36.625;1465;202;0;
2821;2025.03.19 09:15;4;26.1875;31.625;38.875;1466;202;0;
2822;2025.03.19 09:30;4;26.5625;32.875;39.25;1467;202;0;
2823;2025.03.19 09:45;4;26.9375;33.75;37.9375;1469;202;0;
2824;2025.03.19 10:00;4;27.3125;34.625;38.25;1470;202;0;
2825;2025.03.19 10:15;4;27.6875;35;42;1471;202;0;
2826;2025.03.19 10:30;4;28.125;36;43.5;1472;202;0;
2827;2025.03.19 10:45;4;28.5;36.6875;43.5;1472;202;0;
2828;2025.03.19 11:00;4;28.875;36.8125;43.4375;1460;202;0;
2829;2025.03.19 11:15;4;29.1875;36.875;43.375;1460;202;0;
2830;2025.03.19 11:30;4;29.5;35.125;38;1469;202;0;
2831;2025.03.19 11:45;4;29.75;34;35;1467;202;0;
2832;2025.03.19 12:00;4;30;35.625;43.25;1468;202;0;
2833;2025.03.19 12:15;4;30.25;36.125;43;1468;202;0;
2834;2025.03.19 12:30;4;30.5;35.5;39.3125;1467;202;0;
2835;2025.03.19 12:45;4;30.75;36.25;37.75;1468;202;0;
2836;2025.03.19 13:00;4;31;36.75;37.75;1469;202;0;
2837;2025.03.19 13:15;4;31.3125;37.1875;36.625;1458;202;0;
2838;2025.03.19 13:30;4;31.625;37.6875;36.5;1459;202;0;
2839;2025.03.19 13:45;4;31.875;36.875;34.875;1458;202;0;
2840;2025.03.19 14:00;4;32;37.375;34.875;1458;202;0;
2841;2025.03.19 14:15;4;32.0625;37.375;35.375;1458;202;0;
2842;2025.03.19 14:30;4;32.125;37.1875;34.5;1457;202;0;
2843;2025.03.19 14:45;4;32.125;36.5;35;1465;202;0;
2844;2025.03.19 15:00;4;32;34.9375;34;1463;202;0;
2845;2025.03.19 15:15;4;31.875;34.5;32.9375;1459;202;0;
2846;2025.03.19 15:30;4;31.75;33.1875;32.625;1456;202;0;
2847;2025.03.19 15:45;4;31.5;32;30;1453;202;0;
2848;2025.03.19 16:00;4;31.25;30.5625;28.25;1449;202;0;
2849;2025.03.19 16:15;4;31;29.5625;27;1446;202;0;
2850;2025.03.19 16:30;4;30.75;28.5;25.25;1444;202;0;
2851;2025.03.19 16:45;4;30.5;27.625;24;1442;202;0;
2852;2025.03.19 17:00;4;30.1875;26.875;23;1440;202;0;
2853;2025.03.19 17:15;4;29.875;26.25;22.375;1438;202;0;
2854;2025.03.19 17:30;4;29.625;25.8125;21.8125;1437;202;0;
2855;2025.03.19 17:45;4;29.375;25.5625;21.75;1436;202;0;
2856;2025.03.19 18:00;4;29.125;25.1875;21.25;1436;202;0;
2857;2025.03.19 18:15;4;28.9375;25;21.125;1435;202;0;
2858;2025.03.19 18:30;4;28.75;24.75;21.125;1434;202;0;
2859;2025.03.19 18:45;4;28.5;24.5625;20.9375;1434;202;0;
2860;2025.03.19 19:00;4;28.375;24.25;20.5;1433;202;0;
2861;2025.03.19 19:15;4;28.125;24.125;20.5;1435;202;0;
2862;2025.03.19 19:30;4;28;23.875;20.3125;1433;202;0;
2863;2025.03.19 19:45;4;27.875;23.75;20.1875;1433;202;0;
2864;2025.03.19 20:00;4;27.625;23.625;20;1419;202;0;
2865;2025.03.19 20:15;4;27.5;23.375;19.9375;1431;202;0;
2866;2025.03.19 20:30;4;27.375;23.25;19.75;1431;202;0;
2867;2025.03.19 20:45;4;27.25;23.0625;19.625;1431;202;0;
2868;2025.03.19 21:00;4;27.125;22.9375;19.5;1430;202;0;
2869;2025.03.19 21:15;4;26.9375;22.75;19.375;1430;202;0;
2870;2025.03.19 21:30;4;26.8125;22.75;19.25;1430;202;0;
2871;2025.03.19 21:45;4;26.75;22.625;19.125;1430;202;0;
2872;2025.03.19 22:00;4;26.625;22.5;19;1429;202;0;
2873;2025.03.19 22:15;4;26.4375;22.25;18.8125;1429;202;0;
2874;2025.03.19 22:30;4;26.375;22.1875;18.75;1429;202;0;
2875;2025.03.19 22:45;4;26.25;22.125;18.75;1429;202;0;
2876;2025.03.19 23:00;4;26.125;22.0625;18.75;1428;202;0;
2877;2025.03.19 23:15;4;26;22;18.625;1428;202;0;
2878;2025.03.19 23:30;4;25.875;21.875;18.5;1428;202;0;
2879;2025.03.19 23:45;4;25.8125;21.75;18.5;1428;202;0;
2880;2025.03.20 00:00;4;25.75;21.75;18.375;1428;202;0;
2881;2025.03.20 00:15;4;25.625;21.625;18.25;1425;202;0;
2882;2025.03.20 00:30;4;25.5;21.5;18.25;1415;202;0;
2883;2025.03.20 00:45;4;25.4375;21.5;18.375;1415;202;0;
2884;2025.03.20 01:00;4;25.375;21.5;18.5;1415;202;0;
2885;2025.03.20 01:15;4;25.3125;21.5625;18.75;1415;202;0;
2886;2025.03.20 01:30;4;25.25;21.5;18.75;1415;202;0;
2887;2025.03.20 01:45;4;25.125;21.5;18.625;1415;202;0;
2888;2025.03.20 02:00;4;25.125;21.3125;18.5;1427;202;0;
2889;2025.03.20 02:15;4;25;21.25;18.375;1427;202;0;
2890;2025.03.20 02:30;4;25;21.25;18.5;1427;202;0;
2891;2025.03.20 02:45;4;24.875;21.25;18.375;1427;202;0;
2892;2025.03.20 03:00;4;24.75;21.125;18.25;1427;202;0;
2893;2025.03.20 03:15;4;24.75;21;18;1427;202;0;
2894;2025.03.20 03:30;4;24.6875;20.875;17.875;1426;202;0;
2895;2025.03.20 03:45;4;24.625;20.75;17.75;1426;202;0;
2896;2025.03.20 04:00;4;24.5;20.6875;17.625;1423;202;0;
2897;2025.03.20 04:15;4;24.5;20.5625;17.625;1423;202;0;
2898;2025.03.20 04:30;4;24.375;20.5625;17.625;1424;202;0;
2899;2025.03.20 04:45;4;24.25;20.5;17.5;1423;202;0;
2900;2025.03.20 05:00;4;24.25;20.625;17.75;1412;202;0;
2901;2025.03.20 05:15;4;24.1875;20.875;18.5;1413;202;0;
2902;2025.03.20 05:30;4;24.125;21.125;19.5;1413;202;0;
2903;2025.03.20 05:45;4;24.125;21.75;21;1414;202;0;
2904;2025.03.20 06:00;4;24.125;22.625;22.625;1415;202;0;
2905;2025.03.20 06:15;4;24.25;23.25;23.75;1415;202;0;
2906;2025.03.20 06:30;4;24.25;24.125;25.625;1416;202;0;
2907;2025.03.20 06:45;4;24.375;24.125;24.9375;1416;202;0;
2908;2025.03.20 07:00;4;24.5;25;26.5625;1418;202;0;
2909;2025.03.20 07:15;4;24.625;26.125;29.875;1431;202;0;
2910;2025.03.20 07:30;4;24.75;27.5;32.625;1420;202;0;
2911;2025.03.20 07:45;4;25;28;31.625;1433;202;0;
2912;2025.03.20 08:00;4;25.25;27.875;29.5;1434;202;0;
2913;2025.03.20 08:15;4;25.5;27.75;29.25;1433;202;0;
2914;2025.03.20 08:30;4;25.6875;28.875;32;1434;202;0;
2915;2025.03.20 08:45;4;25.875;29.375;31.8125;1434;202;0;
2916;2025.03.20 09:00;4;26.125;29.625;31.875;1434;202;0;
2917;2025.03.20 09:15;4;26.375;29.875;32.0625;1434;202;0;
2918;2025.03.20 09:30;4;26.5625;29.875;31.875;1434;202;0;
2919;2025.03.20 09:45;4;26.75;30;31.75;1434;202;0;
2920;2025.03.20 10:00;4;26.875;29.5;30.5625;1432;202;0;
2921;2025.03.20 10:15;4;27;29.75;31.375;1432;202;0;
2922;2025.03.20 10:30;4;27.125;30.25;32.375;1432;202;0;
2923;2025.03.20 10:45;4;27.25;30.9375;33.9375;1432;202;0;
2924;2025.03.20 11:00;4;27.375;32.9375;37.625;1435;202;0;
2925;2025.03.20 11:15;4;27.625;33.25;37.25;1435;202;0;
2926;2025.03.20 11:30;4;27.9375;31.875;32.875;1433;202;0;
2927;2025.03.20 11:45;4;28.125;31.25;32;1431;202;0;
2928;2025.03.20 12:00;4;28.1875;30.9375;32.0625;1431;202;0;
2929;2025.03.20 12:15;4;28.25;31.375;33.25;1431;202;0;
2930;2025.03.20 12:30;4;28.3125;32.6875;36;1432;202;0;
2931;2025.03.20 12:45;4;28.5;32.75;34.375;1432;202;0;
2932;2025.03.20 13:00;4;28.6875;32.3125;33.375;1431;202;0;
2933;2025.03.20 13:15;4;28.8125;32;32.875;1430;202;0;
2934;2025.03.20 13:30;4;28.875;31.75;32.375;1429;202;0;
2935;2025.03.20 13:45;4;28.875;31.125;31.25;1427;202;0;
2936;2025.03.20 14:00;4;28.875;30.5;30.375;1425;202;0;
2937;2025.03.20 14:15;4;28.875;30.25;30.125;1424;202;0;
2938;2025.03.20 14:30;4;28.875;30.0625;30;1423;202;0;
2939;2025.03.20 14:45;4;28.8125;29.625;29.25;1422;202;0;
2940;2025.03.20 15:00;4;28.75;29.25;28.75;1421;202;0;
2941;2025.03.20 15:15;4;28.6875;28.875;28.125;1420;202;0;
2942;2025.03.20 15:30;4;28.5625;28.4375;27.5;1419;202;0;
2943;2025.03.20 15:45;4;28.5;28;26.9375;1417;202;0;
2944;2025.03.20 16:00;4;28.375;27.75;26.5;1417;202;0;
2945;2025.03.20 16:15;4;28.25;27.25;25.375;1415;202;0;
2946;2025.03.20 16:30;4;28.1875;26.75;24.625;1414;202;0;
2947;2025.03.20 16:45;4;28.0625;26.25;24;1413;202;0;
2948;2025.03.20 17:00;4;28;26;23.625;1412;202;0;
2949;2025.03.20 17:15;4;27.875;25.75;23.375;1412;202;0;
2950;2025.03.20 17:30;4;27.75;25.5;23.1875;1412;202;0;
2951;2025.03.20 17:45;4;27.625;25.375;23;1410;202;0;
2952;2025.03.20 18:00;4;27.5;25.125;22.625;1409;202;0;
2953;2025.03.20 18:15;4;27.375;24.875;22.5;1409;202;0;
2954;2025.03.20 18:30;4;27.25;24.75;22.5;1408;202;0;
2955;2025.03.20 18:45;4;27.1875;24.625;22.375;1408;202;0;
2956;2025.03.20 19:00;4;27.125;24.5625;22.1875;1408;202;0;
2957;2025.03.20 19:15;4;27;24.5;22.125;1407;202;0;
2958;2025.03.20 19:30;4;26.875;24.375;22.1875;1407;202;0;
2959;2025.03.20 19:45;4;26.875;24.25;21.875;1407;202;0;
2960;2025.03.20 20:00;4;26.75;24;21.4375;1406;202;0;
2961;2025.03.20 20:15;4;26.625;23.75;21.1875;1406;202;0;
2962;2025.03.20 20:30;4;26.5625;23.625;21.125;1406;202;0;
2963;2025.03.20 20:45;4;26.5;23.5;20.8125;1405;202;0;
2964;2025.03.20 21:00;4;26.375;23.3125;20.6875;1405;202;0;
2965;2025.03.20 21:15;4;26.25;23.25;20.5625;1404;202;0;
2966;2025.03.20 21:30;4;26.1875;23.125;20.4375;1404;202;0;
2967;2025.03.20 21:45;4;26.125;23;20.5;1404;202;0;
2968;2025.03.20 22:00;4;26;22.75;20.0625;1404;202;0;
2969;2025.03.20 22:15;4;25.875;22.5;19.625;1403;202;0;
2970;2025.03.20 22:30;4;25.875;22.375;19.5625;1403;202;0;
2971;2025.03.20 22:45;4;25.75;22.3125;19.625;1403;202;0;
2972;2025.03.20 23:00;4;25.625;22.25;19.5625;1403;202;0;
2973;2025.03.20 23:15;4;25.5625;22.125;19.4375;1403;202;0;
2974;2025.03.20 23:30;4;25.5;22.125;19.625;1403;202;0;
2975;2025.03.20 23:45;4;25.4375;22.25;19.875;1403;202;0;
2976;2025.03.21 00:00;4;25.375;22.25;20;1403;202;0;
2977;2025.03.21 00:15;4;25.25;22.1875;19.875;1403;202;0;
2978;2025.03.21 00:30;4;25.25;22.125;19.75;1402;202;0;
2979;2025.03.21 00:45;4;25.1875;22;19.6875;1402;202;0;
2980;2025.03.21 01:00;4;25.125;21.875;19.4375;1402;202;0;
2981;2025.03.21 01:15;4;25.0625;21.75;19;1402;202;0;
2982;2025.03.21 01:30;4;25;21.5625;18.75;1402;202;0;
2983;2025.03.21 01:45;4;24.875;21.375;18.5625;1401;202;0;
2984;2025.03.21 02:00;4;24.8125;21.375;18.6875;1401;202;0;
2985;2025.03.21 02:15;4;24.75;21.375;18.875;1401;202;0;
2986;2025.03.21 02:30;4;24.75;21.625;19.5625;1401;202;0;
2987;2025.03.21 02:45;4;24.6875;21.75;19.875;1402;202;0;
2988;2025.03.21 03:00;4;24.625;21.875;20.125;1402;202;0;
2989;2025.03.21 03:15;4;24.625;21.9375;20.25;1402;202;0;
2990;2025.03.21 03:30;4;24.5625;22;20.125;1402;202;0;
2991;2025.03.21 03:45;4;24.5625;22;20;1402;202;0;
2992;2025.03.21 04:00;4;24.5;21.9375;19.875;1402;202;0;
2993;2025.03.21 04:15;4;24.5;22;19.9375;1402;202;0;
2994;2025.03.21 04:30;4;24.5;21.875;20;1402;202;0;
2995;2025.03.21 04:45;4;24.5;21.875;20;1402;202;0;
2996;2025.03.21 05:00;4;24.4375;22;20.1875;1402;202;0;
2997;2025.03.21 05:15;4;24.375;22.125;20.25;1402;202;0;
2998;2025.03.21 05:30;4;24.375;22.125;20.3125;1403;202;0;
2999;2025.03.21 05:45;4;24.375;22.25;20.8125;1402;202;0;
3000;2025.03.21 06:00;4;24.375;22.5;21.5;1402;202;0;
3001;2025.03.21 06:15;4;24.375;22.875;22;1402;202;0;
3002;2025.03.21 06:30;4;24.375;23;22.125;1402;202;0;
3003;2025.03.21 06:45;4;24.4375;23.25;22.75;1390;202;0;
3004;2025.03.21 07:00;4;24.5;23.5;23.125;1391;202;0;
3005;2025.03.21 07:15;4;24.5;24.3125;25.375;1395;202;0;
3006;2025.03.21 07:30;4;24.625;25.25;26.625;1398;202;0;
3007;2025.03.21 07:45;4;24.75;25.5;26.5;1396;202;0;
3008;2025.03.21 08:00;4;24.875;26;27.625;1396;202;0;
3009;2025.03.21 08:15;4;25;26.6875;28.625;1396;202;0;
3010;2025.03.21 08:30;4;25.125;27;28.4375;1412;202;0;
3011;2025.03.21 08:45;4;25.25;27.375;29.3125;1409;202;0;
3012;2025.03.21 09:00;4;25.4375;28;30.375;1409;202;0;
3013;2025.03.21 09:15;4;25.625;27.625;27.5;1409;202;0;
3014;2025.03.21 09:30;4;25.75;27;26.9375;1406;202;0;
3015;2025.03.21 09:45;4;25.875;28.0625;31.25;1408;202;0;
3016;2025.03.21 10:00;4;26;28.4375;30.625;1408;202;0;
3017;2025.03.21 10:15;4;26.125;28.875;31.875;1408;202;0;
3018;2025.03.21 10:30;4;26.3125;29.25;31.3125;1409;202;0;
3019;2025.03.21 10:45;4;26.5;28.75;29.625;1408;202;0;
3020;2025.03.21 11:00;4;26.5625;28.0625;28.9375;1407;202;0;
3021;2025.03.21 11:15;4;26.625;28.5;29.75;1407;202;0;
